     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                06-Jan-23 06:28     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2023             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
STAR Labs at Beihang University                             COMMENT             
FLASH Pro from STAR Labs @BUAA                              COMMENT             
  2023     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2023     1     2     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   156                                                      # OF STATIONS       
    30                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abpo albh alg3 algo antc areq aspa auck badg baie bake bako COMMENT             
bamf barh bcov bill bjfs blyt bogt brew chan chil chpi chti COMMENT             
chu2 chum chur chwk cit1 clrs cmp9 cnmr coso crfp cro1 cusv COMMENT             
daej dgar dhlg dra3 dra4 drao dubo dund escu eur2 fair falk COMMENT             
frdn glps gode godz gol2 gold guam guug hlfx hnus holb holp COMMENT             
hrao hyde iisc ineg invk iqal iqqe jplm kokb kokv lbch mad2 COMMENT             
madr mana mayg mbar mcm4 mdo1 mfkg mkea monp morp mqzg mtka COMMENT             
nano nlib nrc1 nrmd nvsk opmt palm picl pie1 pimo pin1 pol2 COMMENT             
pove prd2 prd3 prds ptal qaq1 quad quin ramo rdsd riga riop COMMENT             
rock sask sbok sc04 sch2 scip scor sfdm she2 sthl stj2 stjo COMMENT             
suth svtl tabl tdou thu2 tidb torp trak tubi tukt uclu uldi COMMENT             
unbj usn7 usud vacs vald vndp wab2 wark wes2 wgtn whc1 whit COMMENT             
widc will wlsn wtza yel3 yell ykro yons zamb zeck zim2 zimm COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -6.408     0.006                                  PRN / BIAS / RMS    
   G02     8.142     0.005                                  PRN / BIAS / RMS    
   G03    -4.668     0.006                                  PRN / BIAS / RMS    
   G05     3.903     0.006                                  PRN / BIAS / RMS    
   G06    -6.209     0.006                                  PRN / BIAS / RMS    
   G07     3.920     0.006                                  PRN / BIAS / RMS    
   G08    -6.688     0.006                                  PRN / BIAS / RMS    
   G09    -4.236     0.006                                  PRN / BIAS / RMS    
   G10    -4.838     0.005                                  PRN / BIAS / RMS    
   G11     2.096     0.006                                  PRN / BIAS / RMS    
   G12     4.759     0.006                                  PRN / BIAS / RMS    
   G13     4.159     0.006                                  PRN / BIAS / RMS    
   G14     1.756     0.006                                  PRN / BIAS / RMS    
   G15     3.654     0.006                                  PRN / BIAS / RMS    
   G16     3.377     0.006                                  PRN / BIAS / RMS    
   G17     4.112     0.006                                  PRN / BIAS / RMS    
   G18     1.792     0.006                                  PRN / BIAS / RMS    
   G19     6.898     0.006                                  PRN / BIAS / RMS    
   G20     2.133     0.006                                  PRN / BIAS / RMS    
   G21     3.253     0.006                                  PRN / BIAS / RMS    
   G22     1.989     0.006                                  PRN / BIAS / RMS    
   G23     2.131     0.005                                  PRN / BIAS / RMS    
   G24    -4.941     0.006                                  PRN / BIAS / RMS    
   G25    -6.798     0.006                                  PRN / BIAS / RMS    
   G26    -7.747     0.006                                  PRN / BIAS / RMS    
   G27    -4.397     0.006                                  PRN / BIAS / RMS    
   G29     3.523     0.006                                  PRN / BIAS / RMS    
   G30    -5.940     0.006                                  PRN / BIAS / RMS    
   G31     5.320     0.006                                  PRN / BIAS / RMS    
   G32    -4.048     0.006                                  PRN / BIAS / RMS    
   G  JPLM                     2.837     0.016              STATION / BIAS / RMS
   G  KOKB                     3.595     0.028              STATION / BIAS / RMS
   G  KOKV                     0.833     0.028              STATION / BIAS / RMS
   G  LBCH                     7.150     0.016              STATION / BIAS / RMS
   G  MAD2                    -7.817     0.022              STATION / BIAS / RMS
   G  MADR                     5.020     0.022              STATION / BIAS / RMS
   G  MANA                   -19.412     0.021              STATION / BIAS / RMS
   G  MAYG                   -14.224     0.021              STATION / BIAS / RMS
   G  MBAR                     0.263     0.024              STATION / BIAS / RMS
   G  MCM4                    -0.018     0.104              STATION / BIAS / RMS
   G  MDO1                    11.735     0.016              STATION / BIAS / RMS
   G  MFKG                   -19.395     0.022              STATION / BIAS / RMS
   G  MKEA                    11.194     0.028              STATION / BIAS / RMS
   G  MONP                    19.358     0.016              STATION / BIAS / RMS
   G  MORP                   -22.436     0.021              STATION / BIAS / RMS
   G  MQZG                     2.478     0.025              STATION / BIAS / RMS
   G  MTKA                   -20.560     0.024              STATION / BIAS / RMS
   G  NANO                     7.737     0.016              STATION / BIAS / RMS
   G  NLIB                     9.743     0.015              STATION / BIAS / RMS
   G  NRC1                     3.087     0.016              STATION / BIAS / RMS
   G  NRMD                    -7.808     0.026              STATION / BIAS / RMS
   G  NVSK                    -9.236     0.025              STATION / BIAS / RMS
   G  OPMT                    -8.513     0.021              STATION / BIAS / RMS
   G  PALM                     2.902     0.041              STATION / BIAS / RMS
   G  PICL                    15.877     0.015              STATION / BIAS / RMS
   G  PIE1                     2.456     0.015              STATION / BIAS / RMS
   G  PIMO                     4.563     0.028              STATION / BIAS / RMS
   G  PIN1                    14.456     0.016              STATION / BIAS / RMS
   G  POL2                    -4.133     0.024              STATION / BIAS / RMS
   G  POVE                     4.626     0.022              STATION / BIAS / RMS
   G  PRD2                     3.987     0.015              STATION / BIAS / RMS
   G  PRD3                    -6.307     0.015              STATION / BIAS / RMS
   G  PRDS                     6.627     0.016              STATION / BIAS / RMS
   G  PTAL                     8.730     0.016              STATION / BIAS / RMS
   G  QAQ1                     1.041     0.021              STATION / BIAS / RMS
   G  QUAD                     7.540     0.016              STATION / BIAS / RMS
   G  QUIN                     4.856     0.015              STATION / BIAS / RMS
   G  RAMO                     4.967     0.025              STATION / BIAS / RMS
   G  RDSD                   -13.196     0.060              STATION / BIAS / RMS
   G  RIGA                    20.516     0.022              STATION / BIAS / RMS
   G  RIOP                    37.505     0.022              STATION / BIAS / RMS
   G  ROCK                     7.871     0.024              STATION / BIAS / RMS
   G  SASK                     5.036     0.015              STATION / BIAS / RMS
   G  SBOK                   -18.839     0.023              STATION / BIAS / RMS
   G  SC04                     6.792     0.016              STATION / BIAS / RMS
   G  SCH2                     5.293     0.017              STATION / BIAS / RMS
   G  SCIP                    10.173     0.016              STATION / BIAS / RMS
   G  SCOR                    10.772     0.025              STATION / BIAS / RMS
   G  SFDM                     6.366     0.016              STATION / BIAS / RMS
   G  SHE2                   -17.761     0.017              STATION / BIAS / RMS
   G  STHL                     0.148     0.026              STATION / BIAS / RMS
   G  STJ2                    -4.470     0.017              STATION / BIAS / RMS
   G  STJO                     4.058     0.017              STATION / BIAS / RMS
   G  SUTH                     2.916     0.022              STATION / BIAS / RMS
   G  SVTL                     6.499     0.024              STATION / BIAS / RMS
   G  TABL                    -6.898     0.016              STATION / BIAS / RMS
   G  TDOU                   -16.404     0.021              STATION / BIAS / RMS
   G  THU2                     0.750     0.022              STATION / BIAS / RMS
   G  TIDB                    -3.110     0.029              STATION / BIAS / RMS
   G  TORP                     7.484     0.016              STATION / BIAS / RMS
   G  TRAK                    12.826     0.016              STATION / BIAS / RMS
   G  TUBI                    15.587     0.021              STATION / BIAS / RMS
   G  TUKT                   -14.357     0.019              STATION / BIAS / RMS
   G  UCLU                     7.170     0.016              STATION / BIAS / RMS
   G  ULDI                   -21.704     0.022              STATION / BIAS / RMS
   G  UNBJ                     5.442     0.017              STATION / BIAS / RMS
   G  USN7                     9.404     0.016              STATION / BIAS / RMS
   G  USUD                     5.731     0.024              STATION / BIAS / RMS
   G  VACS                    11.003     0.023              STATION / BIAS / RMS
   G  VALD                    -4.548     0.016              STATION / BIAS / RMS
   G  VNDP                     8.137     0.016              STATION / BIAS / RMS
   G  WAB2                     6.572     0.021              STATION / BIAS / RMS
   G  WARK                    -0.095     0.024              STATION / BIAS / RMS
   G  WES2                   -13.390     0.017              STATION / BIAS / RMS
   G  WGTN                     0.385     0.025              STATION / BIAS / RMS
   G  WHC1                     5.179     0.016              STATION / BIAS / RMS
   G  WHIT                     0.722     0.017              STATION / BIAS / RMS
   G  WIDC                    -5.818     0.016              STATION / BIAS / RMS
   G  WILL                     5.652     0.016              STATION / BIAS / RMS
   G  WLSN                     7.575     0.016              STATION / BIAS / RMS
   G  WTZA                    -7.225     0.021              STATION / BIAS / RMS
   G  YEL3                     2.779     0.016              STATION / BIAS / RMS
   G  YELL                     6.912     0.017              STATION / BIAS / RMS
   G  YKRO                    -0.217     0.031              STATION / BIAS / RMS
   G  YONS                    -5.962     0.023              STATION / BIAS / RMS
   G  ZAMB                    -1.782     0.020              STATION / BIAS / RMS
   G  ZECK                     8.947     0.022              STATION / BIAS / RMS
   G  ZIM2                   -13.399     0.021              STATION / BIAS / RMS
   G  ZIMM                   -12.221     0.021              STATION / BIAS / RMS
DCB values in ns; zero-mean condition wrt satellite values  COMMENT             
DIFFERENTIAL CODE BIASES                                    END OF AUX DATA     
                                                            END OF HEADER       
     1                                                      START OF TEC MAP    
  2023     1     1     0     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   76   77   77   78   78   79   79   80   80   80   80   80   80   80   80   80
   79   79   78   78   77   76   76   75   74   73   72   72   71   70   69   69
   68   68   67   67   66   66   66   66   65   65   65   65   65   65   65   65
   65   65   65   65   65   65   66   66   66   66   67   67   67   68   68   69
   70   70   71   72   73   73   74   75   76
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   78   80   82   83   84   85   86   87   88   88   88   88   88   88   87   87
   86   85   84   83   82   80   79   77   75   73   71   70   68   66   65   63
   62   62   61   60   60   60   60   60   60   61   61   61   61   61   62   62
   61   61   61   61   60   60   59   59   59   59   59   59   59   60   61   62
   63   65   66   68   70   72   74   76   78
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   80   83   86   88   90   92   93   93   93   93   93   93   92   92   91   91
   90   90   89   88   86   84   82   79   76   73   70   67   64   62   59   58
   56   55   55   55   55   56   57   57   58   59   60   61   61   62   62   62
   61   60   59   58   57   55   54   53   51   50   49   49   48   49   49   51
   53   55   58   61   64   68   72   76   80
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   82   88   93   96   99  100  100  100   99   97   95   94   93   92   91   91
   91   92   92   92   91   89   86   83   79   75   70   65   61   58   55   53
   52   51   51   52   53   55   56   58   60   61   62   63   64   65   65   64
   63   62   60   58   55   52   49   46   44   41   39   37   36   36   36   37
   40   43   47   52   57   64   70   76   82
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   88   96  103  108  111  112  111  109  105  101   97   93   90   88   87   87
   89   90   92   94   94   93   91   87   82   77   71   65   60   55   52   51
   50   50   51   53   55   57   59   61   62   64   65   67   67   68   68   67
   66   63   61   57   54   50   45   41   37   33   29   27   24   23   23   24
   26   30   36   42   50   59   69   79   88
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   96  107  117  124  128  129  126  122  115  107   99   92   86   81   79   80
   82   85   89   93   95   96   95   91   86   79   72   66   60   55   53   52
   52   53   55   57   59   61   63   64   65   65   66   67   68   69   69   68
   66   64   60   56   52   47   42   36   31   27   22   19   16   14   13   13
   16   20   26   35   45   57   70   83   96
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  105  120  133  142  148  149  145  139  129  118  105   94   84   76   72   70
   72   77   82   88   93   96   96   93   88   81   74   67   61   57   55   55
   57   59   62   64   65   65   65   64   63   63   63   63   64   65   66   65
   64   61   57   53   48   43   37   32   27   22   18   14   11    9    8    8
   10   14   21   30   42   56   72   89  105
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  114  133  148  160  167  169  166  158  147  133  117  101   87   75   67   62
   62   66   72   79   86   91   93   92   88   81   74   68   63   60   60   61
   63   66   68   69   69   66   63   59   56   54   53   54   55   57   58   59
   57   55   51   47   42   37   32   27   23   20   16   14   11    9    8    8
   10   14   20   30   42   58   76   95  114
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  121  141  158  172  181  184  183  176  165  150  133  115   96   80   67   59
   55   56   61   68   76   83   86   87   85   80   74   69   65   63   64   66
   68   71   72   71   68   63   56   50   45   41   40   41   43   46   49   49
   49   46   43   38   34   29   26   22   20   18   16   15   14   14   14   15
   17   20   26   35   47   62   80  100  121
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  124  144  161  176  186  191  192  188  180  167  151  132  112   93   75   61
   53   50   51   57   64   72   77   79   79   76   72   68   66   65   66   68
   70   71   70   67   62   55   46   38   31   27   26   28   31   36   39   40
   39   37   33   28   24   21   19   17   16   16   16   17   19   21   24   26
   29   32   37   44   55   68   85  104  124
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  124  142  158  171  182  189  192  192  187  179  167  151  132  111   90   71
   57   49   46   48   54   61   66   70   71   70   68   66   65   64   65   65
   65   65   62   58   52   44   36   27   20   16   16   19   24   29   33   34
   32   28   24   19   16   14   13   12   13   14   17   20   25   30   35   40
   44   48   52   58   66   76   90  106  124
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  123  137  151  162  171  178  184  187  187  185  178  167  151  131  109   88
   69   55   47   45   47   52   57   61   63   63   63   62   62   61   60   58
   56   53   50   45   41   35   28   21   15   13   13   17   23   29   32   32
   28   23   18   14   11   10   10   11   12   14   18   23   31   39   47   55
   61   66   70   74   80   87   97  109  123
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  125  135  145  153  160  166  172  177  181  184  183  178  167  151  131  108
   87   69   56   49   47   48   50   53   55   56   56   57   57   55   53   49
   44   39   35   32   31   29   26   23   20   18   20   25   31   36   38   35
   30   23   17   13   12   12   13   13   14   17   21   28   38   49   60   70
   78   84   89   92   96  100  107  115  125
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  132  139  145  150  154  158  163  169  174  180  183  183  178  167  151  130
  108   88   71   60   53   50   48   47   47   48   49   50   51   49   46   40
   33   26   23   23   26   29   32   32   32   32   34   39   45   49   49   45
   37   28   21   19   19   20   21   21   22   24   29   37   48   61   73   85
   95  103  108  111  113  116  120  125  132
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  146  151  155  158  160  162  164  168  172  177  182  185  184  179  167  149
  129  108   90   76   65   57   50   45   42   41   43   45   46   46   42   35
   26   20   17   20   27   36   43   47   48   49   51   56   62   66   64   58
   48   38   32   30   31   34   35   35   34   36   41   50   62   76   89  101
  112  120  126  130  132  134  136  141  146
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  165  170  174  176  177  178  179  179  180  181  183  186  188  186  178  165
  147  127  109   93   79   67   56   46   40   38   39   42   46   47   44   37
   29   22   20   24   34   46   56   62   64   64   66   71   78   82   80   72
   61   51   46   45   48   51   52   51   50   53   59   69   81   94  107  118
  128  137  143  148  151  153  156  160  165
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  187  192  197  201  203  205  205  203  199  194  191  190  192  192  187  175
  159  141  124  108   93   79   64   51   42   38   40   45   51   55   54   49
   41   34   31   35   45   57   67   73   74   74   76   82   89   94   93   85
   74   65   61   62   66   68   69   67   67   71   78   90  103  116  126  136
  144  152  160  165  170  173  177  182  187
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  207  213  219  224  230  235  236  233  225  214  205  200  199  198  194  183
  167  149  133  118  105   90   74   60   49   45   48   55   64   71   72   68
   61   53   48   49   56   65   72   76   76   76   79   86   95  102  102   95
   86   78   76   78   81   83   82   81   82   87   98  111  126  137  147  154
  160  167  175  182  187  192  196  202  207
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  222  227  232  240  249  259  265  263  253  238  223  214  210  208  202  189
  170  151  136  124  114  101   86   72   62   59   63   72   83   92   95   92
   84   74   66   63   64   68   71   72   72   72   76   86   97  106  107  101
   93   88   87   90   92   92   89   88   91   99  113  130  145  157  165  171
  176  182  189  197  203  209  214  218  222
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  230  231  234  243  256  272  283  285  276  259  241  230  225  222  213  196
  173  151  136  127  120  111   98   86   78   78   84   94  105  114  117  113
  104   92   81   73   68   66   66   65   65   67   73   83   96  106  108  103
   96   93   94   96   96   93   89   88   93  106  123  142  159  173  181  187
  191  197  204  211  218  223  227  230  230
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  233  228  227  235  251  272  289  294  287  270  253  242  239  236  226  205
  177  152  135  128  125  119  110  101   96   98  105  116  126  132  133  127
  115  101   88   77   68   63   60   60   61   65   72   83   96  104  105  101
   95   93   95   96   94   87   82   82   90  106  126  147  167  184  195  202
  207  212  218  225  232  237  239  238  233
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  235  224  219  225  243  266  285  293  288  272  257  248  248  249  240  217
  186  157  139  132  131  127  121  114  112  116  123  132  139  142  138  129
  115  100   87   76   68   62   60   62   66   72   79   88   97  103  102   96
   90   90   92   92   86   77   71   73   85  103  124  148  171  192  208  218
  225  229  234  240  247  251  252  246  235
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  244  228  220  225  243  266  285  291  284  268  253  248  252  257  251  230
  197  167  147  140  137  134  127  122  122  126  133  138  141  140  132  119
  103   89   80   73   69   67   69   75   83   89   94   98  102  102   97   89
   84   84   87   85   76   65   60   65   80  100  122  147  174  200  222  238
  246  251  254  259  264  269  268  260  244
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  266  249  241  248  267  287  300  300  287  267  251  245  251  259  258  241
  211  181  160  150  144  137  129  123  123  128  132  134  132  127  116  101
   85   74   71   73   77   81   89  100  109  114  114  111  107  102   93   84
   78   79   81   78   67   55   51   60   79  101  124  149  180  213  242  263
  274  278  279  282  287  293  293  284  266
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  305  291  290  304  325  341  345  333  310  283  260  249  250  258  261  249
  225  197  176  162  150  137  125  118  118  121  123  121  116  109   98   82
   68   61   66   78   91  104  118  132  142  143  135  123  112  102   91   81
   75   76   78   73   61   49   48   62   85  108  131  158  193  233  270  295
  308  311  310  312  318  326  328  320  305
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  359  355  367  392  418  431  423  398  363  325  292  268  258  259  260  253
  235  212  190  171  153  133  117  110  111  113  112  106  100   94   85   72
   60   58   70   91  113  133  150  166  173  168  151  130  114  101   91   81
   76   76   77   71   58   48   52   71   97  123  146  176  215  261  303  333
  347  350  348  349  356  367  373  369  359
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  425  434  462  503  538  548  531  493  448  400  354  313  284  269  262  255
  242  223  201  177  152  127  110  105  109  112  108  100   93   90   86   78
