       1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                20-Mar-16 03:31     PGM / RUN BY / DATE 
WHU'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2000              COMMENT             
Contact address: Cheng Wang, ac@ionosphere.cn               DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
ionosphere                                                  COMMENT             
GNSS IRIS 2.0                                               COMMENT             
  2000     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2000     1     2     0     0     0                        EPOCH OF LAST MAP  
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   239                                                      # OF STATIONS       
    28                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
acor ade1 ais1 alac albh algo alic amc2 ankr aoa1 aoml arp3 COMMENT             
artu atwc auck azry azu1 barb barh bay1 bbry bhr1 bill bjfs COMMENT             
blyt bogo bor1 braz brmu brst brus bshm bucu bzrg cabl cagl COMMENT             
carr cas1 casa casc cat1 ccjm ccv3 cedu cfag cha1 chb1 chil COMMENT             
chl1 chum chur chwk cic1 cit1 clar cmp9 coco coso coyq crfp COMMENT             
cro1 daej darw dgar dhlg drao dubo duck dum1 ebre eil1 eng1 COMMENT             
eprt fair flin gal1 geno gilb glpt glsv gol2 gope gras graz COMMENT             
guam hers hflk hnlc hnpt hob2 hofn holb holp hrm1 iisc irkt COMMENT             
ista jama joen jplm kabr karr kels kely ken1 kerg kir0 kiru COMMENT             
kit3 kod1 kok1 kokb kosg kouc kyw1 lama lamp lasc lhas lhaz COMMENT             
lhue lpgs mad2 mag0 mar6 mars mas1 math maui maw1 mcm4 mdo1 COMMENT             
mdvo medi mem2 mil1 mkea mlf1 mob1 nano neah newl newp nico COMMENT             
nlib noto npri nrc1 ntus nya1 nyal oat2 onsa osn1 palm parc COMMENT             
pbl1 pert petp pie1 pin1 plo3 pol2 psu1 pur3 pvep quin red1 COMMENT             
reyk reyz riga rock sag1 sav1 sch2 scip seat sele sfer shao COMMENT             
shee shk1 sio3 sni1 sol1 spk1 stjo str1 syog tabl thti thu1 COMMENT             
thu2 tixi torp toul tow2 trab trak tskb tubi uclp uclu unpg COMMENT             
upo1 urum usc1 usna usud vaas van1 vene vesl vil0 vill vims COMMENT             
vis0 vndp vtis wel1 wes2 wgtn whc1 whit widc will wis1 wlsn COMMENT             
wslr wsrt wtza wtzz wuhn yakz yell yssk zeck zimm zwen      COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -0.608     0.003                                  PRN / BIAS / RMS    
   G02    -2.141     0.003                                  PRN / BIAS / RMS    
   G03     0.012     0.004                                  PRN / BIAS / RMS    
   G04     1.748     0.004                                  PRN / BIAS / RMS    
   G05    -0.355     0.003                                  PRN / BIAS / RMS    
   G06     0.618     0.003                                  PRN / BIAS / RMS    
   G07    -1.854     0.003                                  PRN / BIAS / RMS    
   G08    -0.032     0.003                                  PRN / BIAS / RMS    
   G09     0.961     0.004                                  PRN / BIAS / RMS    
   G10    -1.889     0.004                                  PRN / BIAS / RMS    
   G11     2.457     0.005                                  PRN / BIAS / RMS    
   G13     5.202     0.003                                  PRN / BIAS / RMS    
   G14    -0.982     0.003                                  PRN / BIAS / RMS    
   G15    -1.677     0.004                                  PRN / BIAS / RMS    
   G16    -2.853     0.004                                  PRN / BIAS / RMS    
   G17    -1.813     0.003                                  PRN / BIAS / RMS    
   G18     0.459     0.003                                  PRN / BIAS / RMS    
   G19    -0.831     0.003                                  PRN / BIAS / RMS    
   G21    -1.547     0.003                                  PRN / BIAS / RMS    
   G22    -0.905     0.004                                  PRN / BIAS / RMS    
   G23    -1.374     0.003                                  PRN / BIAS / RMS    
   G24    -1.955     0.003                                  PRN / BIAS / RMS    
   G25     2.157     0.004                                  PRN / BIAS / RMS    
   G26     1.929     0.004                                  PRN / BIAS / RMS    
   G27    -0.160     0.003                                  PRN / BIAS / RMS    
   G29     1.965     0.003                                  PRN / BIAS / RMS    
   G30     2.982     0.004                                  PRN / BIAS / RMS    
   G31     0.486     0.004                                  PRN / BIAS / RMS    
   G  GAL1                    -7.201     0.011              STATION / BIAS / RMS
   G  GENO                    -9.087     0.011              STATION / BIAS / RMS
   G  GILB                   -12.395     0.012              STATION / BIAS / RMS
   G  GLPT                    -5.648     0.011              STATION / BIAS / RMS
   G  GLSV                   -12.730     0.014              STATION / BIAS / RMS
   G  GOL2                    -0.457     0.011              STATION / BIAS / RMS
   G  GOPE                    -6.742     0.011              STATION / BIAS / RMS
   G  GRAS                    -4.632     0.011              STATION / BIAS / RMS
   G  GRAZ                    -0.773     0.011              STATION / BIAS / RMS
   G  GUAM                     0.766     0.020              STATION / BIAS / RMS
   G  HERS                   -15.031     0.011              STATION / BIAS / RMS
   G  HFLK                    -8.666     0.013              STATION / BIAS / RMS
   G  HNLC                   -10.777     0.017              STATION / BIAS / RMS
   G  HNPT                    -1.170     0.011              STATION / BIAS / RMS
   G  HOB2                     5.396     0.018              STATION / BIAS / RMS
   G  HOFN                    -8.889     0.016              STATION / BIAS / RMS
   G  HOLB                     3.102     0.012              STATION / BIAS / RMS
   G  HOLP                   -10.314     0.011              STATION / BIAS / RMS
   G  HRM1                    -7.195     0.011              STATION / BIAS / RMS
   G  IISC                     1.392     0.021              STATION / BIAS / RMS
   G  IRKT                     8.582     0.033              STATION / BIAS / RMS
   G  ISTA                   -14.717     0.011              STATION / BIAS / RMS
   G  JAMA                     0.428     0.014              STATION / BIAS / RMS
   G  JOEN                   -14.562     0.013              STATION / BIAS / RMS
   G  JPLM                     3.222     0.011              STATION / BIAS / RMS
   G  KABR                    -9.628     0.012              STATION / BIAS / RMS
   G  KARR                   -10.090     0.017              STATION / BIAS / RMS
   G  KELS                     0.855     0.011              STATION / BIAS / RMS
   G  KELY                    -5.754     0.020              STATION / BIAS / RMS
   G  KEN1                    -8.190     0.014              STATION / BIAS / RMS
   G  KERG                    -7.136     0.025              STATION / BIAS / RMS
   G  KIR0                   -16.957     0.014              STATION / BIAS / RMS
   G  KIRU                     6.296     0.014              STATION / BIAS / RMS
   G  KIT3                     2.290     0.013              STATION / BIAS / RMS
   G  KOD1                   -12.410     0.013              STATION / BIAS / RMS
   G  KOK1                    -3.688     0.017              STATION / BIAS / RMS
   G  KOKB                    -1.564     0.017              STATION / BIAS / RMS
   G  KOSG                     5.855     0.011              STATION / BIAS / RMS
   G  KOUC                   -17.609     0.018              STATION / BIAS / RMS
   G  KYW1                   -17.760     0.012              STATION / BIAS / RMS
   G  LAMA                   -16.703     0.011              STATION / BIAS / RMS
   G  LAMP                    -3.517     0.011              STATION / BIAS / RMS
   G  LASC                    -4.184     0.011              STATION / BIAS / RMS
   G  LHAS                    -1.699     0.015              STATION / BIAS / RMS
   G  LHAZ                    13.201     0.015              STATION / BIAS / RMS
   G  LHUE                    -9.861     0.017              STATION / BIAS / RMS
   G  LPGS                     1.256     0.021              STATION / BIAS / RMS
   G  MAD2                     3.987     0.011              STATION / BIAS / RMS
   G  MAG0                    -9.755     0.017              STATION / BIAS / RMS
   G  MAR6                   -15.364     0.012              STATION / BIAS / RMS
   G  MARS                    -7.314     0.011              STATION / BIAS / RMS
   G  MAS1                    -5.214     0.013              STATION / BIAS / RMS
   G  MATH                     6.644     0.011              STATION / BIAS / RMS
   G  MAUI                   -11.541     0.017              STATION / BIAS / RMS
   G  MAW1                    -0.515     0.026              STATION / BIAS / RMS
   G  MCM4                    -7.563     0.035              STATION / BIAS / RMS
   G  MDO1                    -0.039     0.011              STATION / BIAS / RMS
   G  MDVO                    -0.310     0.012              STATION / BIAS / RMS
   G  MEDI                     1.867     0.011              STATION / BIAS / RMS
   G  MEM2                   -11.680     0.011              STATION / BIAS / RMS
   G  MIL1                   -12.140     0.011              STATION / BIAS / RMS
   G  MKEA                     5.793     0.017              STATION / BIAS / RMS
   G  MLF1                    -1.342     0.011              STATION / BIAS / RMS
   G  MOB1                    -0.373     0.011              STATION / BIAS / RMS
   G  NANO                    -3.300     0.011              STATION / BIAS / RMS
   G  NEAH                   -10.563     0.011              STATION / BIAS / RMS
   G  NEWL                    -4.578     0.012              STATION / BIAS / RMS
   G  NEWP                   -13.262     0.011              STATION / BIAS / RMS
   G  NICO                     2.781     0.012              STATION / BIAS / RMS
   G  NLIB                     2.480     0.011              STATION / BIAS / RMS
   G  NOTO                    -6.035     0.013              STATION / BIAS / RMS
   G  NPRI                    -6.133     0.012              STATION / BIAS / RMS
   G  NRC1                    -9.676     0.012              STATION / BIAS / RMS
   G  NTUS                    -6.723     0.020              STATION / BIAS / RMS
   G  NYA1                    -1.894     0.019              STATION / BIAS / RMS
   G  NYAL                     1.703     0.019              STATION / BIAS / RMS
   G  OAT2                   -15.141     0.011              STATION / BIAS / RMS
   G  ONSA                   -11.442     0.012              STATION / BIAS / RMS
   G  OSN1                    -0.039     0.014              STATION / BIAS / RMS
   G  PALM                   -12.731     0.025              STATION / BIAS / RMS
   G  PARC                   -21.430     0.022              STATION / BIAS / RMS
   G  PBL1                   -34.476     0.010              STATION / BIAS / RMS
   G  PERT                     4.745     0.018              STATION / BIAS / RMS
   G  PETP                    -6.497     0.016              STATION / BIAS / RMS
   G  PIE1                    -1.879     0.011              STATION / BIAS / RMS
   G  PIN1                    -7.281     0.011              STATION / BIAS / RMS
   G  PLO3                   -11.531     0.011              STATION / BIAS / RMS
   G  POL2                     1.355     0.014              STATION / BIAS / RMS
   G  PSU1                   -11.409     0.011              STATION / BIAS / RMS
   G  PUR3                    -7.377     0.014              STATION / BIAS / RMS
   G  PVEP                   -11.470     0.011              STATION / BIAS / RMS
   G  QUIN                    -0.047     0.011              STATION / BIAS / RMS
   G  RED1                   -16.646     0.012              STATION / BIAS / RMS
   G  REYK                    -3.659     0.016              STATION / BIAS / RMS
   G  REYZ                   -12.477     0.017              STATION / BIAS / RMS
   G  RIGA                     0.086     0.012              STATION / BIAS / RMS
   G  ROCK                    -9.637     0.011              STATION / BIAS / RMS
   G  SAG1                   -12.989     0.011              STATION / BIAS / RMS
   G  SAV1                    -9.412     0.011              STATION / BIAS / RMS
   G  SCH2                     4.922     0.014              STATION / BIAS / RMS
   G  SCIP                   -12.471     0.011              STATION / BIAS / RMS
   G  SEAT                    -7.153     0.011              STATION / BIAS / RMS
   G  SELE                     2.785     0.014              STATION / BIAS / RMS
   G  SFER                    -4.250     0.012              STATION / BIAS / RMS
   G  SHAO                     4.777     0.014              STATION / BIAS / RMS
   G  SHEE                   -13.002     0.011              STATION / BIAS / RMS
   G  SHK1                   -18.691     0.012              STATION / BIAS / RMS
   G  SIO3                   -12.157     0.011              STATION / BIAS / RMS
   G  SNI1                    -6.654     0.011              STATION / BIAS / RMS
   G  SOL1                    -1.632     0.011              STATION / BIAS / RMS
   G  SPK1                    -3.615     0.011              STATION / BIAS / RMS
   G  STJO                    -7.872     0.013              STATION / BIAS / RMS
   G  STR1                     3.792     0.017              STATION / BIAS / RMS
   G  SYOG                   -14.870     0.025              STATION / BIAS / RMS
   G  TABL                   -13.411     0.011              STATION / BIAS / RMS
   G  THTI                    -7.167     0.023              STATION / BIAS / RMS
   G  THU1                    -0.354     0.026              STATION / BIAS / RMS
   G  THU2                    -4.834     0.026              STATION / BIAS / RMS
   G  TIXI                   -11.945     0.020              STATION / BIAS / RMS
   G  TORP                   -12.578     0.011              STATION / BIAS / RMS
   G  TOUL                    -9.868     0.011              STATION / BIAS / RMS
   G  TOW2                     2.832     0.017              STATION / BIAS / RMS
   G  TRAB                   -10.930     0.012              STATION / BIAS / RMS
   G  TRAK                   -14.303     0.011              STATION / BIAS / RMS
   G  TSKB                    -2.840     0.014              STATION / BIAS / RMS
   G  TUBI                    -4.847     0.011              STATION / BIAS / RMS
   G  UCLP                   -13.987     0.011              STATION / BIAS / RMS
   G  UCLU                     1.599     0.011              STATION / BIAS / RMS
   G  UNPG                   -10.402     0.011              STATION / BIAS / RMS
   G  UPO1                   -16.919     0.017              STATION / BIAS / RMS
   G  URUM                    -2.773     0.014              STATION / BIAS / RMS
   G  USC1                   -13.673     0.011              STATION / BIAS / RMS
   G  USNA                    -0.799     0.011              STATION / BIAS / RMS
   G  USUD                     6.062     0.014              STATION / BIAS / RMS
   G  VAAS                   -15.242     0.013              STATION / BIAS / RMS
   G  VAN1                   -10.554     0.011              STATION / BIAS / RMS
   G  VENE                     0.894     0.011              STATION / BIAS / RMS
   G  VESL                    -9.319     0.025              STATION / BIAS / RMS
   G  VIL0                   -16.358     0.013              STATION / BIAS / RMS
   G  VILL                     5.174     0.011              STATION / BIAS / RMS
   G  VIMS                     3.072     0.011              STATION / BIAS / RMS
   G  VIS0                    -8.759     0.012              STATION / BIAS / RMS
   G  VNDP                   -12.365     0.011              STATION / BIAS / RMS
   G  VTIS                    -6.816     0.011              STATION / BIAS / RMS
   G  WEL1                   -13.795     0.019              STATION / BIAS / RMS
   G  WES2                     6.459     0.012              STATION / BIAS / RMS
   G  WGTN                    -5.917     0.019              STATION / BIAS / RMS
   G  WHC1                   -14.522     0.011              STATION / BIAS / RMS
   G  WHIT                    -7.372     0.014              STATION / BIAS / RMS
   G  WIDC                    -7.564     0.011              STATION / BIAS / RMS
   G  WILL                     9.153     0.012              STATION / BIAS / RMS
   G  WIS1                   -13.168     0.011              STATION / BIAS / RMS
   G  WLSN                   -11.391     0.011              STATION / BIAS / RMS
   G  WSLR                     1.283     0.012              STATION / BIAS / RMS
   G  WSRT                     1.702     0.011              STATION / BIAS / RMS
   G  WTZA                    -7.233     0.011              STATION / BIAS / RMS
   G  WTZZ                   -10.043     0.011              STATION / BIAS / RMS
   G  WUHN                     3.504     0.015              STATION / BIAS / RMS
   G  YAKZ                   -11.143     0.017              STATION / BIAS / RMS
   G  YELL                    -4.007     0.015              STATION / BIAS / RMS
   G  YSSK                   -14.158     0.015              STATION / BIAS / RMS
   G  ZECK                     3.123     0.012              STATION / BIAS / RMS
   G  ZIMM                    -5.918     0.013              STATION / BIAS / RMS
   G  ZWEN                     6.186     0.012              STATION / BIAS / RMS
DCB values in ns; zero-mean condition wrt satellite values  COMMENT             
DIFFERENTIAL CODE BIASES                                    END OF AUX DATA     
                                                            END OF HEADER       
  12                                                      START OF TEC MAP    
  2000     1     1    22     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   96   98  100  101  103  104  105  106  107  107  107  107  106  105  104  103
  102  100   98   95   93   90   88   85   82   79   76   74   71   68   66   63
   61   59   57   55   54   52   51   50   50   49   49   49   49   50   50   51
   52   53   54   55   56   58   59   61   63   65   67   69   71   73   75   77
   79   81   84   86   88   90   92   94   96
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  119  123  127  130  134  137  140  143  145  146  147  147  147  145  144  141
  138  134  130  125  120  115  109  103   97   91   85   79   74   69   64   59
   55   51   48   45   43   41   39   38   38   37   37   38   39   40   41   42
   44   46   48   50   52   55   57   60   63   65   68   71   74   78   81   84
   88   91   95   99  103  107  111  115  119
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  135  142  148  154  161  166  172  177  181  184  186  188  187  186  184  180
  175  170  163  156  149  140  132  123  115  106   97   89   81   74   67   61
   56   51   47   44   42   40   39   38   38   39   39   40   42   43   45   47
   49   51   53   56   58   61   64   67   69   73   76   79   82   85   89   92
   96  100  104  108  113  118  124  129  135
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  144  152  161  170  179  188  196  204  211  216  220  222  222  221  218  213
  207  199  191  181  172  162  151  141  131  121  111  101   92   83   76   69
   63   58   55   52   50   49   49   49   50   51   52   54   55   57   58   60
   61   63   65   67   69   71   74   76   79   82   84   87   90   92   95   98
  101  104  108  113  117  123  129  136  144
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  143  153  163  175  187  198  210  221  230  238  244  247  247  245  240  233
  225  215  205  194  183  173  162  152  142  132  122  112  103   94   87   80
   75   70   68   66   65   65   66   68   69   70   72   73   74   75   75   76
   76   77   77   78   80   81   83   85   87   89   91   93   94   96   98   99
  101  103  106  110  114  120  127  134  143
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  135  145  157  171  185  199  214  227  239  249  257  260  260  256  249  239
  228  215  203  191  180  170  161  153  145  137  129  120  112  104   97   91
   86   83   81   81   82   83   85   87   89   90   91   92   92   91   90   89
   88   87   86   85   85   86   87   88   89   91   92   93   94   94   95   95
   96   97   98  101  105  110  117  125  135
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  122  133  146  160  176  192  209  225  239  252  260  264  263  257  246  232
  217  200  185  172  162  154  148  143  139  135  130  124  117  110  104   99
   94   92   91   92   94   97  100  102  104  105  105  104  103  100   98   95
   92   89   87   85   83   83   84   85   86   87   88   89   89   88   87   86
   85   85   86   88   92   97  104  112  122
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  110  121  134  148  164  181  198  217  234  248  258  262  260  251  236  217
  196  176  157  142  132  126  124  125  125  126  125  121  117  111  105  100
   96   94   94   96   99  102  105  108  109  109  108  106  104  100   97   92
   88   84   80   77   75   74   74   76   78   79   80   81   80   78   76   74
   72   72   72   74   78   84   91  100  110
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  102  113  125  138  153  169  188  207  226  242  254  260  257  246  227  202
  175  149  126  109   98   94   96  101  107  111  114  113  109  104   98   93
   90   88   89   91   94   98  101  103  104  103  101   98   95   91   87   82
   77   72   67   63   61   61   62   64   67   70   71   71   70   68   65   62
   60   59   60   63   68   74   82   92  102
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  103  114  124  136  148  163  180  200  220  239  253  260  258  246  224  195
  162  130  102   81   69   65   68   76   85   93   98   99   96   91   85   79
   76   74   75   78   82   85   88   90   90   88   86   83   79   76   72   67
   62   57   52   48   46   47   49   53   58   61   64   64   62   59   56   53
   51   50   52   56   63   71   81   92  103
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
