year	day	ut	ratio	uncert	log10msis	log10(drag)
1967	125	#	1.110654	#	-10.3594	#
1967	126	#	1.123668	#	-10.391	#
1967	127	#	1.112586	#	-10.4165	#
1967	128	#	1.077075	#	-10.4334	#
1967	129	#	1.023973	#	-10.4425	#
1967	130	#	0.961911	#	-10.4453	#
1967	131	#	0.901244	#	-10.4451	#
1967	132	#	0.859224	#	-10.4456	#
1967	133	#	0.854826	#	-10.4493	#
1967	134	#	0.897759	#	-10.4549	#
1967	135	#	0.960658	#	-10.4597	#
1967	136	#	1.006891	#	-10.4616	#
1967	137	#	1.011873	#	-10.4611	#
1967	138	#	0.999212	#	-10.4595	#
1967	139	#	1.004561	#	-10.4577	#
1967	140	#	1.050046	#	-10.4553	#
1967	141	#	1.103683	#	-10.4514	#
1967	142	#	1.11996	#	-10.4436	#
1967	143	#	1.070381	#	-10.424	#
1967	144	#	0.994522	#	-10.3852	#
1967	145	#	0.948977	#	-10.3296	#
1967	146	#	0.973721	#	-10.2802	#
1967	147	#	1.042267	#	-10.2562	#
1967	148	#	1.111509	#	-10.2681	#
1967	149	#	1.148925	#	-10.3051	#
1967	150	#	1.164323	#	-10.3497	#
1967	151	#	1.178094	#	-10.3836	#
1967	152	#	1.202323	#	-10.4052	#
1967	153	#	1.215873	#	-10.4199	#
1967	154	#	1.189301	#	-10.433	#
1967	155	#	1.107586	#	-10.4429	#
1967	156	#	1.013407	#	-10.4466	#
1967	157	#	0.963868	#	-10.4431	#
1967	158	#	0.995983	#	-10.4412	#
1967	159	#	1.066419	#	-10.4522	#
1967	160	#	1.111754	#	-10.484	#
1967	161	#	1.085346	#	-10.527	#
1967	162	#	1.007661	#	-10.562	#
1967	163	#	0.915944	#	-10.5705	#
1967	164	#	0.842687	#	-10.5596	#
1967	165	#	0.801371	#	-10.5452	#
1967	166	#	0.800726	#	-10.5387	#
1967	167	#	0.842819	#	-10.5382	#
1967	168	#	0.903074	#	-10.5387	#
1967	169	#	0.950252	#	-10.5367	#
1967	170	#	0.961382	#	-10.5339	#
1967	171	#	0.946563	#	-10.5331	#
1967	172	#	0.924161	#	-10.5355	#
1967	173	#	0.909555	#	-10.5362	#
1967	174	#	0.906175	#	-10.5281	#
1967	175	#	0.914465	#	-10.5082	#
1967	176	#	0.93387	#	-10.4845	#
1967	177	#	0.95984	#	-10.4664	#
1967	178	#	0.986827	#	-10.4598	#
1967	179	#	1.009573	#	-10.4623	#
1967	180	#	1.02398	#	-10.47	#
1967	181	#	1.026243	#	-10.4794	#
1967	182	#	1.01414	#	-10.4888	#
1967	183	#	0.991784	#	-10.4968	#
1967	184	#	0.964871	#	-10.5025	#
1967	185	#	0.93873	#	-10.5071	#
1967	186	#	0.917227	#	-10.5126	#
1967	187	#	0.903857	#	-10.5204	#
1967	188	#	0.901129	#	-10.5301	#
1967	189	#	0.90759	#	-10.5405	#
1967	190	#	0.9208	#	-10.5504	#
1967	191	#	0.936642	#	-10.5579	#
1967	192	#	0.944309	#	-10.5608	#
1967	193	#	0.931317	#	-10.5578	#
1967	194	#	0.892759	#	-10.5512	#
1967	195	#	0.85403	#	-10.5439	#
1967	196	#	0.848098	#	-10.5383	#
1967	197	#	0.895866	#	-10.5348	#
1967	198	#	0.969972	#	-10.5333	#
1967	199	#	1.030986	#	-10.5333	#
1967	200	#	1.049604	#	-10.5327	#
1967	201	#	1.03702	#	-10.5287	#
1967	202	#	1.014551	#	-10.5195	#
1967	203	#	0.998784	#	-10.5061	#
1967	204	#	0.987384	#	-10.4903	#
1967	205	#	0.973285	#	-10.4733	#
1967	206	#	0.952215	#	-10.4553	#
1967	207	#	0.931085	#	-10.4362	#
1967	208	#	0.919598	#	-10.4169	#
1967	209	#	0.924378	#	-10.4014	#
1967	210	#	0.939711	#	-10.3942	#
1967	211	#	0.956802	#	-10.398	#
1967	212	#	0.96773	#	-10.4103	#
1967	213	#	0.968063	#	-10.4269	#
1967	214	#	0.954241	#	-10.4436	#
1967	215	#	0.925156	#	-10.4567	#
1967	216	#	0.889503	#	-10.4627	#
1967	217	#	0.858427	#	-10.4594	#
1967	218	#	0.840276	#	-10.4512	#
1967	219	#	0.8322	#	-10.4441	#
1967	220	#	0.828553	#	-10.442	#
1967	221	#	0.825073	#	-10.4426	#
1967	222	#	0.823034	#	-10.442	#
1967	223	#	0.825091	#	-10.4382	#
1967	224	#	0.832819	#	-10.4349	#
1967	225	#	0.843451	#	-10.4375	#
1967	226	#	0.853139	#	-10.4489	#
1967	227	#	0.859048	#	-10.4604	#
1967	228	#	0.862411	#	-10.4598	#
1967	229	#	0.865477	#	-10.4398	#
1967	230	#	0.869747	#	-10.4127	#
1967	231	#	0.873738	#	-10.3928	#
1967	232	#	0.87522	#	-10.3886	#
1967	233	#	0.872833	#	-10.3933	#
1967	234	#	0.868696	#	-10.3967	#
1967	235	#	0.865799	#	-10.3915	#
1967	236	#	0.866916	#	-10.3815	#
1967	237	#	0.873966	#	-10.3732	#
1967	238	#	0.88865	#	-10.3711	#
1967	239	#	0.910848	#	-10.3728	#
1967	240	#	0.933136	#	-10.3747	#
1967	241	#	0.946263	#	-10.3733	#
1967	242	#	0.94501	#	-10.3682	#
1967	243	#	0.940272	#	-10.3594	#
1967	244	#	0.946975	#	-10.3485	#
1967	245	#	0.974021	#	-10.3422	#
1967	246	#	1.006232	#	-10.3486	#
1967	247	#	1.022407	#	-10.3724	#
1967	248	#	1.008455	#	-10.4033	#
1967	249	#	0.978718	#	-10.4233	#
1967	250	#	0.954647	#	-10.4183	#
1967	251	#	0.951511	#	-10.402	#
1967	252	#	0.959861	#	-10.3942	#
1967	253	#	0.964067	#	-10.4069	#
1967	254	#	0.953917	#	-10.4264	#
1967	255	#	0.940877	#	-10.4304	#
1967	256	#	0.941834	#	-10.4048	#
1967	257	#	0.966967	#	-10.3718	#
1967	258	#	0.999632	#	-10.3569	#
1967	259	#	1.016477	#	-10.3739	#
1967	260	#	1.001653	#	-10.4026	#
1967	261	#	0.969312	#	-10.4095	#
1967	262	#	0.941109	#	-10.3728	#
1967	263	#	0.934327	#	-10.3243	#
1967	264	#	0.948773	#	-10.2975	#
1967	265	#	0.979882	#	-10.3105	#
1967	266	#	1.020732	#	-10.3492	#
1967	267	#	1.054969	#	-10.3898	#
1967	268	#	1.06388	#	-10.4063	#
1967	269	#	1.036854	#	-10.3966	#
1967	270	#	0.995687	#	-10.3692	#
1967	271	#	0.97028	#	-10.3348	#
1967	272	#	0.982354	#	-10.307	#
1967	273	#	1.020925	#	-10.2974	#
1967	274	#	1.066834	#	-10.3132	#
1967	275	#	1.1031	#	-10.3442	#
1967	276	#	1.121458	#	-10.3735	#
1967	277	#	1.115822	#	-10.3848	#
1967	278	#	1.084188	#	-10.382	#
1967	279	#	1.040864	#	-10.3751	#
1967	280	#	1.004241	#	-10.3717	#
1967	281	#	0.988463	#	-10.3685	#
1967	282	#	0.990695	#	-10.3599	#
1967	283	#	1.003857	#	-10.3434	#
1967	284	#	1.021734	#	-10.3268	#
1967	285	#	1.041572	#	-10.319	#
1967	286	#	1.061479	#	-10.3258	#
1967	287	#	1.079316	#	-10.3414	#
1967	288	#	1.091944	#	-10.3566	#
1967	289	#	1.095977	#	-10.3637	#
1967	290	#	1.08966	#	-10.3658	#
1967	291	#	1.077783	#	-10.3691	#
1967	292	#	1.06677	#	-10.3776	#
1967	293	#	1.061831	#	-10.3863	#
1967	294	#	1.063338	#	-10.3873	#
1967	295	#	1.070448	#	-10.3761	#
1967	296	#	1.081503	#	-10.3603	#
1967	297	#	1.091565	#	-10.3501	#
1967	298	#	1.094881	#	-10.3508	#
1967	299	#	1.088186	#	-10.3524	#
1967	300	#	1.078181	#	-10.3414	#
1967	301	#	1.074062	#	-10.3118	#
1967	302	#	1.081855	#	-10.2813	#
1967	303	#	1.094936	#	-10.2687	#
1967	304	#	1.103512	#	-10.2853	#
1967	305	#	1.100115	#	-10.3176	#
1967	306	#	1.08657	#	-10.3432	#
1967	307	#	1.067023	#	-10.3424	#
1967	308	#	1.044686	#	-10.3275	#
1967	309	#	1.019024	#	-10.3188	#
1967	310	#	0.988568	#	-10.3298	#
1967	311	#	0.953505	#	-10.3522	#
1967	312	#	0.920665	#	-10.3707	#
1967	313	#	0.898538	#	-10.3719	#
1967	314	#	0.892434	#	-10.3591	#
1967	315	#	0.894962	#	-10.3405	#
1967	316	#	0.895556	#	-10.3228	#
1967	317	#	0.887174	#	-10.3097	#
1967	318	#	0.876888	#	-10.3036	#
1967	319	#	0.875298	#	-10.3062	#
1967	320	#	0.889028	#	-10.3145	#
1967	321	#	0.908802	#	-10.3248	#
1967	322	#	0.92137	#	-10.3331	#
1967	323	#	0.917777	#	-10.3367	#
1967	324	#	0.906264	#	-10.3332	#
1967	325	#	0.89937	#	-10.3217	#
1967	326	#	0.906479	#	-10.3072	#
1967	327	#	0.924364	#	-10.2953	#
1967	328	#	0.946647	#	-10.2899	#
1967	329	#	0.967103	#	-10.2894	#
1967	330	#	0.980146	#	-10.2911	#
1967	331	#	0.980343	#	-10.2926	#
1967	332	#	0.964777	#	-10.2915	#
1967	333	#	0.940574	#	-10.286	#
1967	334	#	0.917372	#	-10.276	#
1967	335	#	0.902861	#	-10.2687	#
1967	336	#	0.896925	#	-10.2729	#
1967	337	#	0.897498	#	-10.2937	#
1967	338	#	0.901632	#	-10.3193	#
1967	339	#	0.902845	#	-10.3308	#
1967	340	#	0.893771	#	-10.3152	#
1967	341	#	0.871325	#	-10.2896	#
1967	342	#	0.849543	#	-10.2759	#
1967	343	#	0.846742	#	-10.2875	#
1967	344	#	0.87329	#	-10.3147	#
1967	345	#	0.907764	#	-10.341	#
1967	346	#	0.920789	#	-10.3503	#
1967	347	#	0.893923	#	-10.3452	#
1967	348	#	0.852441	#	-10.3343	#
1967	349	#	0.83255	#	-10.3237	#
1967	350	#	0.859266	#	-10.3106	#
1967	351	#	0.912853	#	-10.2903	#
1967	352	#	0.962384	#	-10.2621	#
1967	353	#	0.984762	#	-10.2354	#
1967	354	#	0.988201	#	-10.2201	#
1967	355	#	0.988741	#	-10.2223	#
1967	356	#	0.997361	#	-10.237	#
1967	357	#	1.004784	#	-10.257	#
1967	358	#	0.996671	#	-10.2754	#
1967	359	#	0.963395	#	-10.2901	#
1967	360	#	0.914175	#	-10.2997	#
1967	361	#	0.862946	#	-10.3033	#
1967	362	#	0.822778	#	-10.2995	#
1967	363	#	0.803296	#	-10.2871	#
1967	364	#	0.813263	#	-10.2674	#
1967	365	#	0.850047	#	-10.2488	#
1968	1	#	0.907091	#	-10.2507	#
1968	2	#	0.958012	#	-10.2505	#
1968	3	#	0.974081	#	-10.254	#
1968	4	#	0.963636	#	-10.26	#
1968	5	#	0.935314	#	-10.266	#
1968	6	#	0.898219	#	-10.269	#
1968	7	#	0.863316	#	-10.2671	#
1968	8	#	0.842034	#	-10.2629	#
1968	9	#	0.842435	#	-10.2599	#
1968	10	#	0.859093	#	-10.2606	#
1968	11	#	0.883213	#	-10.2632	#
1968	12	#	0.907474	#	-10.2651	#
1968	13	#	0.930446	#	-10.2644	#
1968	14	#	0.952175	#	-10.2631	#
1968	15	#	0.97144	#	-10.2641	#
1968	16	#	0.98196	#	-10.2692	#
1968	17	#	0.976189	#	-10.2769	#
1968	18	#	0.949987	#	-10.2844	#
1968	19	#	0.912845	#	-10.2896	#
1968	20	#	0.877661	#	-10.2937	#
1968	21	#	0.854126	#	-10.2985	#
1968	22	#	0.839115	#	-10.3053	#
1968	23	#	0.826298	#	-10.3114	#
1968	24	#	0.810998	#	-10.313	#
1968	25	#	0.795146	#	-10.3073	#
1968	26	#	0.782327	#	-10.2963	#
1968	27	#	0.776367	#	-10.2827	#
1968	28	#	0.782056	#	-10.2691	#
1968	29	#	0.804426	#	-10.2567	#
1968	30	#	0.844693	#	-10.2464	#
1968	31	#	0.888823	#	-10.2386	#
1968	32	#	0.918966	#	-10.2321	#
1968	33	#	0.924103	#	-10.2255	#
1968	34	#	0.920537	#	-10.2189	#
1968	35	#	0.931397	#	-10.2184	#
1968	36	#	0.970506	#	-10.232	#
1968	37	#	1.014436	#	-10.2644	#
1968	38	#	1.03045	#	-10.3019	#
1968	39	#	0.997528	#	-10.3203	#
1968	40	#	0.941514	#	-10.3019	#
1968	41	#	0.899972	#	-10.2686	#
1968	42	#	0.899315	#	-10.2477	#
1968	43	#	0.921362	#	-10.255	#
1968	44	#	0.936785	#	-10.2795	#
1968	45	#	0.924367	#	-10.3029	#
1968	46	#	0.895355	#	-10.3086	#
1968	47	#	0.869106	#	-10.3014	#
1968	48	#	0.860449	#	-10.2926	#
1968	49	#	0.866089	#	-10.2905	#
1968	50	#	0.878197	#	-10.2932	#
1968	51	#	0.890825	#	-10.2967	#
1968	52	#	0.905537	#	-10.298	#
1968	53	#	0.925772	#	-10.2996	#
1968	54	#	0.952496	#	-10.3054	#
1968	55	#	0.976781	#	-10.3171	#
1968	56	#	0.987223	#	-10.3275	#
1968	57	#	0.977852	#	-10.3261	#
1968	58	#	0.964445	#	-10.3075	#
1968	59	#	0.968212	#	-10.2836	#
1968	60	#	1.002853	#	-10.2688	#
1968	61	#	1.052018	#	-10.2714	#
1968	62	#	1.091849	#	-10.2844	#
1968	63	#	1.104865	#	-10.2967	#
1968	64	#	1.099103	#	-10.2996	#
1968	65	#	1.088982	#	-10.2984	#
1968	66	#	1.084515	#	-10.3024	#
1968	67	#	1.078105	#	-10.318	#
1968	68	#	1.057751	#	-10.3395	#
1968	69	#	1.016809	#	-10.3571	#
1968	70	#	0.970053	#	-10.3621	#
1968	71	#	0.937617	#	-10.3572	#
1968	72	#	0.933529	#	-10.3481	#
1968	73	#	0.947403	#	-10.3396	#
1968	74	#	0.96275	#	-10.3328	#
1968	75	#	0.96734	#	-10.3276	#
1968	76	#	0.965984	#	-10.3244	#
1968	77	#	0.96775	#	-10.3244	#
1968	78	#	0.978428	#	-10.3293	#
1968	79	#	0.990681	#	-10.3398	#
1968	80	#	0.993895	#	-10.3515	#
1968	81	#	0.981532	#	-10.3585	#
1968	82	#	0.96337	#	-10.3561	#
1968	83	#	0.953264	#	-10.3464	#
1968	84	#	0.962057	#	-10.3337	#
1968	85	#	0.988553	#	-10.3212	#
1968	86	#	1.028544	#	-10.311	#
1968	87	#	1.076755	#	-10.3044	#
1968	88	#	1.123646	#	-10.3023	#
1968	89	#	1.158609	#	-10.3028	#
1968	90	#	1.171122	#	-10.3036	#
1968	91	#	1.151015	#	-10.3031	#
1968	92	#	-9.999	#	-10.3032	#
1968	93	#	-9.999	#	-10.3066	#
1968	94	#	-9.999	#	-10.3151	#
1968	95	#	-9.999	#	-10.3261	#
1968	96	#	-9.999	#	-10.3359	#
1968	97	#	-9.999	#	-10.3416	#
1968	98	#	-9.999	#	-10.3462	#
1968	99	#	1.099925	#	-10.3544	#
1968	100	#	1.054647	#	-10.3686	#
1968	101	#	0.995233	#	-10.3811	#
1968	102	#	0.950481	#	-10.3807	#
1968	103	#	-9.999	#	-10.361	#
1968	104	#	-9.999	#	-10.3341	#
1968	105	#	-9.999	#	-10.3138	#
1968	106	#	-9.999	#	-10.3092	#
1968	107	#	-9.999	#	-10.3176	#
1968	108	#	-9.999	#	-10.3346	#
1968	109	#	-9.999	#	-10.356	#
1968	110	#	-9.999	#	-10.377	#
1968	111	#	0.947746	#	-10.3921	#
1968	112	#	0.949519	#	-10.3968	#
1968	113	#	0.938233	#	-10.3935	#
1968	114	#	0.939971	#	-10.3869	#
1968	115	#	0.9566	#	-10.3807	#
1968	116	#	0.983937	#	-10.3751	#
1968	117	#	1.015928	#	-10.3696	#
1968	118	#	1.039052	#	-10.3639	#
1968	119	#	1.037921	#	-10.3585	#
1968	120	#	1.003839	#	-10.354	#
1968	121	#	0.954875	#	-10.351	#
1968	122	#	0.915791	#	-10.3504	#
1968	123	#	0.904705	#	-10.3527	#
1968	124	#	0.91315	#	-10.3581	#
1968	125	#	0.926017	#	-10.3636	#
1968	126	#	0.932327	#	-10.3655	#
1968	127	#	0.937624	#	-10.3613	#
1968	128	#	0.951585	#	-10.3544	#
1968	129	#	0.979389	#	-10.3492	#
1968	130	#	1.008229	#	-10.3491	#
1968	131	#	1.020801	#	-10.353	#
1968	132	#	1.005343	#	-10.3588	#
1968	133	#	0.972271	#	-10.3648	#
1968	134	#	0.93754	#	-10.3709	#
1968	135	#	0.913805	#	-10.3773	#
1968	136	#	0.900499	#	-10.3835	#
1968	137	#	0.893753	#	-10.386	#
1968	138	#	0.889951	#	-10.3806	#
1968	139	#	0.886485	#	-10.3654	#
1968	140	#	0.881004	#	-10.3462	#
1968	141	#	0.873404	#	-10.33	#
1968	142	#	0.872583	#	-10.3216	#
1968	143	#	0.88969	#	-10.3214	#
1968	144	#	0.930537	#	-10.329	#
1968	145	#	0.979598	#	-10.344	#
1968	146	#	1.01601	#	-10.3631	#
1968	147	#	1.025261	#	-10.3823	#
1968	148	#	1.018234	#	-10.3972	#
1968	149	#	1.012161	#	-10.4068	#
1968	150	#	1.019418	#	-10.411	#
1968	151	#	1.032953	#	-10.41	#
1968	152	#	1.040858	#	-10.4059	#
1968	153	#	1.034644	#	-10.4009	#
1968	154	#	1.019505	#	-10.3974	#
1968	155	#	1.004053	#	-10.3981	#
1968	156	#	0.994856	#	-10.4061	#
1968	157	#	0.990296	#	-10.4227	#
1968	158	#	0.986708	#	-10.4401	#
1968	159	#	0.980963	#	-10.4472	#
1968	160	#	0.972078	#	-10.4356	#
1968	161	#	0.959601	#	-10.4114	#
1968	162	#	0.944387	#	-10.3837	#
1968	163	#	0.932496	#	-10.3601	#
1968	164	#	0.931294	#	-10.3469	#
1968	165	#	0.944704	#	-10.3507	#
1968	166	#	0.96289	#	-10.3754	#
1968	167	#	0.972578	#	-10.411	#
1968	168	#	0.964946	#	-10.4406	#
1968	169	#	0.948984	#	-10.4482	#
1968	170	#	0.938137	#	-10.4414	#
1968	171	#	0.942061	#	-10.4346	#
1968	172	#	0.955253	#	-10.4382	#
1968	173	#	0.96842	#	-10.4489	#
1968	174	#	0.973281	#	-10.4594	#
1968	175	#	0.965592	#	-10.4637	#
1968	176	#	0.942119	#	-10.4629	#
1968	177	#	0.903365	#	-10.4597	#
1968	178	#	0.864779	#	-10.4569	#
1968	179	#	0.845544	#	-10.4556	#
1968	180	#	0.858722	#	-10.457	#
1968	181	#	0.892873	#	-10.4616	#
1968	182	#	0.930432	#	-10.468	#
1968	183	#	0.95681	#	-10.4741	#
1968	184	#	0.969307	#	-10.4786	#
1968	185	#	0.968202	#	-10.4838	#
1968	186	#	0.954221	#	-10.4927	#
1968	187	#	0.929889	#	-10.5069	#
1968	188	#	0.898185	#	-10.52	#
1968	189	#	0.862538	#	-10.5228	#
1968	190	#	0.828195	#	-10.5093	#
1968	191	#	0.800856	#	-10.487	#
1968	192	#	0.785475	#	-10.4653	#
1968	193	#	0.78401	#	-10.4507	#
1968	194	#	0.797674	#	-10.4432	#
1968	195	#	0.826222	#	-10.4413	#
1968	196	#	0.863581	#	-10.4442	#
1968	197	#	0.902223	#	-10.4511	#
1968	198	#	0.935013	#	-10.4618	#
1968	199	#	0.956393	#	-10.4752	#
1968	200	#	0.9612	#	-10.488	#
1968	201	#	0.947911	#	-10.496	#
1968	202	#	0.929565	#	-10.4962	#
1968	203	#	0.922845	#	-10.4914	#
1968	204	#	0.93802	#	-10.4861	#
1968	205	#	0.959723	#	-10.4833	#
1968	206	#	0.966177	#	-10.4811	#
1968	207	#	0.943204	#	-10.4765	#
1968	208	#	0.907026	#	-10.4683	#
1968	209	#	0.881463	#	-10.4608	#
1968	210	#	0.88263	#	-10.4599	#
1968	211	#	0.895816	#	-10.4691	#
1968	212	#	0.898605	#	-10.4839	#
1968	213	#	0.875304	#	-10.4971	#
1968	214	#	0.837124	#	-10.5022	#
1968	215	#	0.802002	#	-10.4999	#
1968	216	#	0.784239	#	-10.4928	#
1968	217	#	0.783598	#	-10.4832	#
1968	218	#	0.796209	#	-10.4719	#
1968	219	#	0.818154	#	-10.4591	#
1968	220	#	0.845329	#	-10.446	#
1968	221	#	0.873584	#	-10.4372	#
1968	222	#	0.898256	#	-10.438	#
1968	223	#	0.912635	#	-10.4508	#
1968	224	#	0.909499	#	-10.465	#
1968	225	#	0.886289	#	-10.4655	#
1968	226	#	0.859106	#	-10.4424	#
1968	227	#	0.848714	#	-10.4068	#
1968	228	#	0.869123	#	-10.3724	#
1968	229	#	0.907313	#	-10.3485	#
1968	230	#	0.943509	#	-10.3385	#
1968	231	#	0.961589	#	-10.3456	#
1968	232	#	0.960048	#	-10.3716	#
1968	233	#	0.94103	#	-10.4058	#
1968	234	#	0.908364	#	-10.4304	#
1968	235	#	0.87261	#	-10.4308	#
1968	236	#	0.846007	#	-10.4183	#
1968	237	#	0.837428	#	-10.4109	#
1968	238	#	0.842258	#	-10.4212	#
1968	239	#	0.852513	#	-10.4434	#
1968	240	#	0.86092	#	-10.4667	#
1968	241	#	0.863049	#	-10.48	#
1968	242	#	0.855181	#	-10.4805	#
1968	243	#	0.836628	#	-10.4682	#
1968	244	#	0.81883	#	-10.4457	#
1968	245	#	0.816255	#	-10.4214	#
1968	246	#	0.838332	#	-10.4035	#
1968	247	#	0.874315	#	-10.3962	#
1968	248	#	0.908419	#	-10.3925	#
1968	249	#	0.928772	#	-10.3834	#
1968	250	#	0.93917	#	-10.3642	#
1968	251	#	0.947326	#	-10.3453	#
1968	252	#	0.958756	#	-10.3389	#
1968	253	#	0.970189	#	-10.3519	#
1968	254	#	0.976157	#	-10.3706	#
1968	255	#	0.972882	#	-10.3746	#
1968	256	#	0.963346	#	-10.3504	#
1968	257	#	0.952221	#	-10.3173	#
1968	258	#	0.942986	#	-10.2974	#
1968	259	#	0.934349	#	-10.3038	#
1968	260	#	0.923827	#	-10.328	#
1968	261	#	0.909777	#	-10.3555	#
1968	262	#	0.89393	#	-10.3724	#
1968	263	#	0.878858	#	-10.3767	#
1968	264	#	0.866285	#	-10.3713	#
1968	265	#	0.854539	#	-10.3599	#
1968	266	#	0.841102	#	-10.348	#
1968	267	#	0.82511	#	-10.3409	#
1968	268	#	0.812325	#	-10.3421	#
1968	269	#	0.810166	#	-10.3481	#
1968	270	#	0.822706	#	-10.3538	#
1968	271	#	0.840647	#	-10.3544	#
1968	272	#	0.851345	#	-10.348	#
