year	day	ut	ratio	uncert	log10(msis)	log10(drag)
1967	68	#	1.028433	#	-10.0907	#
1967	69	#	1.035195	#	-10.0972	#
1967	70	#	1.027477	#	-10.1029	#
1967	71	#	1.004218	#	-10.1094	#
1967	72	#	0.975752	#	-10.1184	#
1967	73	#	0.955265	#	-10.1303	#
1967	74	#	0.952258	#	-10.1392	#
1967	75	#	0.961489	#	-10.1372	#
1967	76	#	0.974031	#	-10.1201	#
1967	77	#	0.983626	#	-10.0973	#
1967	78	#	0.994674	#	-10.0801	#
1967	79	#	1.014245	#	-10.0755	#
1967	80	#	1.046192	#	-10.0807	#
1967	81	#	1.081502	#	-10.091	#
1967	82	#	1.107949	#	-10.1016	#
1967	83	#	1.116073	#	-10.1081	#
1967	84	#	1.107481	#	-10.1064	#
1967	85	#	1.086549	#	-10.0944	#
1967	86	#	1.059898	#	-10.0786	#
1967	87	#	1.043124	#	-10.0666	#
1967	88	#	1.054072	#	-10.0634	#
1967	89	#	1.102055	#	-10.0663	#
1967	90	#	1.162274	#	-10.0713	#
1967	91	#	1.201401	#	-10.0749	#
1967	92	#	1.196873	#	-10.0778	#
1967	93	#	1.169183	#	-10.082	#
1967	94	#	1.149588	#	-10.0886	#
1967	95	#	1.159929	#	-10.0971	#
1967	96	#	1.184371	#	-10.1059	#
1967	97	#	1.197662	#	-10.1138	#
1967	98	#	1.182925	#	-10.1204	#
1967	99	#	1.156787	#	-10.1253	#
1967	100	#	1.14425	#	-10.1285	#
1967	101	#	1.161663	#	-10.1317	#
1967	102	#	1.190761	#	-10.1367	#
1967	103	#	1.204625	#	-10.1442	#
1967	104	#	1.18407	#	-10.1502	#
1967	105	#	1.140856	#	-10.1487	#
1967	106	#	1.09448	#	-10.1369	#
1967	107	#	1.061931	#	-10.1218	#
1967	108	#	1.050171	#	-10.1121	#
1967	109	#	1.063658	#	-10.1131	#
1967	110	#	1.101846	#	-10.1182	#
1967	111	#	1.144165	#	-10.118	#
1967	112	#	1.165046	#	-10.1066	#
1967	113	#	1.149195	#	-10.0924	#
1967	114	#	1.122424	#	-10.0863	#
1967	115	#	1.120826	#	-10.0956	#
1967	116	#	1.165797	#	-10.1159	#
1967	117	#	1.219955	#	-10.1394	#
1967	118	#	1.231225	#	-10.1578	#
1967	119	#	1.166487	#	-10.1644	#
1967	120	#	1.068436	#	-10.1538	#
1967	121	#	0.998723	#	-10.1261	#
1967	122	#	1.001322	#	-10.0966	#
1967	123	#	1.049497	#	-10.0805	#
1967	124	#	1.098834	#	-10.0869	#
1967	125	#	1.114658	#	-10.1094	#
1967	126	#	1.10126	#	-10.1372	#
1967	127	#	1.072666	#	-10.1598	#
1967	128	#	1.040203	#	-10.1749	#
1967	129	#	1.004389	#	-10.1829	#
1967	130	#	0.963038	#	-10.1848	#
1967	131	#	0.917674	#	-10.1839	#
1967	132	#	0.884654	#	-10.1837	#
1967	133	#	0.884042	#	-10.1868	#
1967	134	#	0.926742	#	-10.1918	#
1967	135	#	0.987006	#	-10.1963	#
1967	136	#	1.029923	#	-10.1983	#
1967	137	#	1.031746	#	-10.1984	#
1967	138	#	1.013375	#	-10.1977	#
1967	139	#	1.006873	#	-10.1971	#
1967	140	#	1.033335	#	-10.1961	#
1967	141	#	1.069989	#	-10.1943	#
1967	142	#	1.083096	#	-10.1895	#
1967	143	#	1.051178	#	-10.1742	#
1967	144	#	1.001791	#	-10.1412	#
1967	145	#	0.974752	#	-10.0919	#
1967	146	#	0.997757	#	-10.047	#
1967	147	#	1.050019	#	-10.0247	#
1967	148	#	1.09863	#	-10.0353	#
1967	149	#	1.11933	#	-10.0686	#
1967	150	#	1.122452	#	-10.1085	#
1967	151	#	1.126978	#	-10.1384	#
1967	152	#	1.144373	#	-10.1573	#
1967	153	#	1.156044	#	-10.1702	#
1967	154	#	1.135883	#	-10.1816	#
1967	155	#	1.069972	#	-10.19	#
1967	156	#	0.993171	#	-10.1924	#
1967	157	#	0.95253	#	-10.1879	#
1967	158	#	0.978007	#	-10.1847	#
1967	159	#	1.031188	#	-10.193	#
1967	160	#	1.056563	#	-10.2201	#
1967	161	#	1.01524	#	-10.2569	#
1967	162	#	0.934785	#	-10.2866	#
1967	163	#	0.85938	#	-10.2935	#
1967	164	#	0.82355	#	-10.2842	#
1967	165	#	0.823202	#	-10.2721	#
1967	166	#	0.844583	#	-10.2671	#
1967	167	#	0.874618	#	-10.2672	#
1967	168	#	0.902922	#	-10.2683	#
1967	169	#	0.919785	#	-10.2671	#
1967	170	#	0.919045	#	-10.2652	#
1967	171	#	0.908741	#	-10.2651	#
1967	172	#	0.900459	#	-10.268	#
1967	173	#	0.903324	#	-10.2693	#
1967	174	#	0.916611	#	-10.2628	#
1967	175	#	0.937136	#	-10.2456	#
1967	176	#	0.961852	#	-10.2248	#
1967	177	#	0.98828	#	-10.2087	#
1967	178	#	1.014081	#	-10.2028	#
1967	179	#	1.03597	#	-10.205	#
1967	180	#	1.04687	#	-10.2117	#
1967	181	#	1.038757	#	-10.2198	#
1967	182	#	1.008062	#	-10.2278	#
1967	183	#	0.969035	#	-10.2348	#
1967	184	#	0.940378	#	-10.2399	#
1967	185	#	0.935371	#	-10.2442	#
1967	186	#	0.945588	#	-10.249	#
1967	187	#	0.957177	#	-10.2553	#
1967	188	#	0.959775	#	-10.263	#
1967	189	#	0.956973	#	-10.2714	#
1967	190	#	0.955852	#	-10.2796	#
1967	191	#	0.960175	#	-10.2858	#
1967	192	#	0.960432	#	-10.288	#
1967	193	#	0.943799	#	-10.2849	#
1967	194	#	0.903781	#	-10.2789	#
1967	195	#	0.85921	#	-10.2729	#
1967	196	#	0.835249	#	-10.2692	#
1967	197	#	0.849611	#	-10.2676	#
1967	198	#	0.890198	#	-10.2673	#
1967	199	#	0.937463	#	-10.2674	#
1967	200	#	0.974619	#	-10.2665	#
1967	201	#	0.995922	#	-10.2628	#
1967	202	#	0.998391	#	-10.2551	#
1967	203	#	0.981386	#	-10.2443	#
1967	204	#	0.953646	#	-10.2316	#
1967	205	#	0.926254	#	-10.2178	#
1967	206	#	0.908455	#	-10.203	#
1967	207	#	0.902141	#	-10.1872	#
1967	208	#	0.907364	#	-10.1711	#
1967	209	#	0.922989	#	-10.1581	#
1967	210	#	0.943112	#	-10.1521	#
1967	211	#	0.96064	#	-10.1556	#
1967	212	#	0.969413	#	-10.166	#
1967	213	#	0.967006	#	-10.1799	#
1967	214	#	0.951926	#	-10.1936	#
1967	215	#	0.924518	#	-10.2041	#
1967	216	#	0.89248	#	-10.2083	#
1967	217	#	0.865344	#	-10.2047	#
1967	218	#	0.850235	#	-10.1971	#
1967	219	#	0.84463	#	-10.1903	#
1967	220	#	0.843597	#	-10.1878	#
1967	221	#	0.843299	#	-10.1876	#
1967	222	#	0.844282	#	-10.1864	#
1967	223	#	0.84819	#	-10.1826	#
1967	224	#	0.855988	#	-10.1793	#
1967	225	#	0.865941	#	-10.1813	#
1967	226	#	0.875633	#	-10.1909	#
1967	227	#	0.883433	#	-10.2006	#
1967	228	#	0.89083	#	-10.1999	#
1967	229	#	0.900096	#	-10.1827	#
1967	230	#	0.912282	#	-10.1594	#
1967	231	#	0.923566	#	-10.1428	#
1967	232	#	0.928905	#	-10.1403	#
1967	233	#	0.925086	#	-10.1457	#
1967	234	#	0.916207	#	-10.1496	#
1967	235	#	0.908197	#	-10.145	#
1967	236	#	0.906041	#	-10.1358	#
1967	237	#	0.910953	#	-10.1278	#
1967	238	#	0.923205	#	-10.1255	#
1967	239	#	0.941641	#	-10.1268	#
1967	240	#	0.959404	#	-10.1283	#
1967	241	#	0.96821	#	-10.1272	#
1967	242	#	0.963946	#	-10.1227	#
1967	243	#	0.959168	#	-10.1146	#
1967	244	#	0.970602	#	-10.1041	#
1967	245	#	1.007187	#	-10.0976	#
1967	246	#	1.046713	#	-10.1025	#
1967	247	#	1.059185	#	-10.1233	#
1967	248	#	1.025763	#	-10.1502	#
1967	249	#	0.972242	#	-10.1671	#
1967	250	#	0.935578	#	-10.1618	#
1967	251	#	0.941809	#	-10.1466	#
1967	252	#	0.973321	#	-10.1393	#
1967	253	#	1.001588	#	-10.1508	#
1967	254	#	1.00578	#	-10.1683	#
1967	255	#	0.995864	#	-10.1719	#
1967	256	#	0.989502	#	-10.1488	#
1967	257	#	0.999152	#	-10.1187	#
1967	258	#	1.016443	#	-10.1049	#
1967	259	#	1.027794	#	-10.1199	#
1967	260	#	1.023733	#	-10.1454	#
1967	261	#	1.011212	#	-10.1517	#
1967	262	#	1.001288	#	-10.1194	#
1967	263	#	1.002607	#	-10.0758	#
1967	264	#	1.014169	#	-10.0512	#
1967	265	#	1.032563	#	-10.0624	#
1967	266	#	1.053394	#	-10.0968	#
1967	267	#	1.068345	#	-10.1329	#
1967	268	#	1.068115	#	-10.1484	#
1967	269	#	1.048023	#	-10.1411	#
1967	270	#	1.021854	#	-10.1175	#
1967	271	#	1.008015	#	-10.0864	#
1967	272	#	1.019279	#	-10.0605	#
1967	273	#	1.045897	#	-10.0512	#
1967	274	#	1.072489	#	-10.0654	#
1967	275	#	1.086529	#	-10.0935	#
1967	276	#	1.0869	#	-10.12	#
1967	277	#	1.075339	#	-10.1302	#
1967	278	#	1.054311	#	-10.1275	#
1967	279	#	1.029187	#	-10.121	#
1967	280	#	1.006067	#	-10.1175	#
1967	281	#	0.990122	#	-10.1143	#
1967	282	#	0.98282	#	-10.1064	#
1967	283	#	0.984699	#	-10.0916	#
1967	284	#	0.995691	#	-10.0767	#
1967	285	#	1.013303	#	-10.0701	#
1967	286	#	1.03443	#	-10.0766	#
1967	287	#	1.056128	#	-10.091	#
1967	288	#	1.076081	#	-10.1045	#
1967	289	#	1.092128	#	-10.1101	#
1967	290	#	1.10217	#	-10.111	#
1967	291	#	1.10434	#	-10.1132	#
1967	292	#	1.096835	#	-10.1209	#
1967	293	#	1.079819	#	-10.1293	#
1967	294	#	1.061347	#	-10.1312	#
1967	295	#	1.051443	#	-10.1221	#
1967	296	#	1.056864	#	-10.1088	#
1967	297	#	1.071297	#	-10.1002	#
1967	298	#	1.085156	#	-10.1012	#
1967	299	#	1.090612	#	-10.1031	#
1967	300	#	1.086841	#	-10.094	#
1967	301	#	1.074775	#	-10.0684	#
1967	302	#	1.05653	#	-10.0415	#
1967	303	#	1.038973	#	-10.0303	#
1967	304	#	1.030158	#	-10.045	#
1967	305	#	1.034442	#	-10.0733	#
1967	306	#	1.041397	#	-10.0952	#
1967	307	#	1.036898	#	-10.0939	#
1967	308	#	1.01153	#	-10.0802	#
1967	309	#	0.974717	#	-10.072	#
1967	310	#	0.940597	#	-10.0811	#
1967	311	#	0.91951	#	-10.1001	#
1967	312	#	0.906625	#	-10.1156	#
1967	313	#	0.893318	#	-10.1163	#
1967	314	#	0.873545	#	-10.1051	#
1967	315	#	0.851586	#	-10.0891	#
1967	316	#	0.834302	#	-10.0743	#
1967	317	#	0.827461	#	-10.0635	#
1967	318	#	0.832452	#	-10.059	#
1967	319	#	0.849569	#	-10.0619	#
1967	320	#	0.877178	#	-10.0701	#
1967	321	#	0.905932	#	-10.08	#
1967	322	#	0.924554	#	-10.0884	#
1967	323	#	0.925497	#	-10.0927	#
1967	324	#	0.916124	#	-10.0903	#
1967	325	#	0.907529	#	-10.0804	#
1967	326	#	0.908354	#	-10.0674	#
1967	327	#	0.917451	#	-10.0564	#
1967	328	#	0.931219	#	-10.0511	#
1967	329	#	0.945985	#	-10.0503	#
1967	330	#	0.957768	#	-10.0517	#
1967	331	#	0.962514	#	-10.0533	#
1967	332	#	0.957768	#	-10.0529	#
1967	333	#	0.947478	#	-10.0481	#
1967	334	#	0.937191	#	-10.0388	#
1967	335	#	0.930968	#	-10.0315	#
1967	336	#	0.92691	#	-10.0344	#
1967	337	#	0.92163	#	-10.0521	#
1967	338	#	0.912616	#	-10.0741	#
1967	339	#	0.900843	#	-10.0839	#
1967	340	#	0.888159	#	-10.0701	#
1967	341	#	0.876788	#	-10.0477	#
1967	342	#	0.870456	#	-10.0357	#
1967	343	#	0.873262	#	-10.0463	#
1967	344	#	0.886507	#	-10.0707	#
1967	345	#	0.900298	#	-10.0941	#
1967	346	#	0.901943	#	-10.1029	#
1967	347	#	0.884579	#	-10.0993	#
1967	348	#	0.864665	#	-10.0907	#
1967	349	#	0.864488	#	-10.0825	#
1967	350	#	0.898152	#	-10.0722	#
1967	351	#	0.947021	#	-10.0555	#
1967	352	#	0.984276	#	-10.0316	#
1967	353	#	0.991304	#	-10.0085	#
1967	354	#	0.982312	#	-9.9953	#
1967	355	#	0.979715	#	-9.9972	#
1967	356	#	0.998548	#	-10.01	#
1967	357	#	1.02433	#	-10.027	#
1967	358	#	1.035203	#	-10.0422	#
1967	359	#	1.015514	#	-10.0541	#
1967	360	#	0.974439	#	-10.0624	#
1967	361	#	0.927358	#	-10.0666	#
1967	362	#	0.88851	#	-10.0647	#
1967	363	#	0.867556	#	-10.0545	#
1967	364	#	0.873017	#	-10.0364	#
1967	365	#	0.902248	#	-10.0185	#
1968	1	#	0.947534	#	-10.0197	#
1968	2	#	0.984286	#	-10.0194	#
1968	3	#	0.983449	#	-10.0227	#
1968	4	#	0.959876	#	-10.0289	#
1968	5	#	0.929533	#	-10.0354	#
1968	6	#	0.905721	#	-10.0393	#
1968	7	#	0.891081	#	-10.0388	#
1968	8	#	0.885591	#	-10.0358	#
1968	9	#	0.889262	#	-10.0335	#
1968	10	#	0.902253	#	-10.0341	#
1968	11	#	0.924759	#	-10.0361	#
1968	12	#	0.955312	#	-10.0374	#
1968	13	#	0.985786	#	-10.0364	#
1968	14	#	1.006393	#	-10.0348	#
1968	15	#	1.009948	#	-10.035	#
1968	16	#	0.999672	#	-10.0387	#
1968	17	#	0.98139	#	-10.0445	#
1968	18	#	0.960054	#	-10.05	#
1968	19	#	0.937135	#	-10.0536	#
1968	20	#	0.91323	#	-10.0562	#
1968	21	#	0.889462	#	-10.0597	#
1968	22	#	0.869048	#	-10.0651	#
1968	23	#	0.855727	#	-10.0703	#
1968	24	#	0.851359	#	-10.072	#
1968	25	#	0.850277	#	-10.0681	#
1968	26	#	0.844934	#	-10.0599	#
1968	27	#	0.831563	#	-10.0495	#
1968	28	#	0.821526	#	-10.0387	#
1968	29	#	0.829962	#	-10.0288	#
1968	30	#	0.865516	#	-10.0205	#
1968	31	#	0.910843	#	-10.0144	#
1968	32	#	0.942099	#	-10.0092	#
1968	33	#	0.943739	#	-10.0036	#
1968	34	#	0.933397	#	-9.9976	#
1968	35	#	0.937004	#	-9.9967	#
1968	36	#	0.970909	#	-10.0082	#
1968	37	#	1.013141	#	-10.0362	#
1968	38	#	1.032144	#	-10.068	#
1968	39	#	1.007514	#	-10.0826	#
1968	40	#	0.963442	#	-10.0649	#
1968	41	#	0.935266	#	-10.0344	#
1968	42	#	0.946809	#	-10.0153	#
1968	43	#	0.975829	#	-10.0218	#
1968	44	#	0.988569	#	-10.0439	#
1968	45	#	0.961724	#	-10.0646	#
1968	46	#	0.913805	#	-10.0692	#
1968	47	#	0.873779	#	-10.0623	#
1968	48	#	0.862876	#	-10.0538	#
1968	49	#	0.871399	#	-10.0514	#
1968	50	#	0.881914	#	-10.0535	#
1968	51	#	0.882364	#	-10.0564	#
1968	52	#	0.882184	#	-10.0576	#
1968	53	#	0.896186	#	-10.0595	#
1968	54	#	0.932831	#	-10.0654	#
1968	55	#	0.975187	#	-10.0772	#
1968	56	#	0.999971	#	-10.0878	#
1968	57	#	0.991985	#	-10.0876	#
1968	58	#	0.968351	#	-10.0712	#
1968	59	#	0.954271	#	-10.0495	#
1968	60	#	0.968453	#	-10.0356	#
1968	61	#	1.003617	#	-10.0375	#
1968	62	#	1.045988	#	-10.0487	#
1968	63	#	1.082811	#	-10.0591	#
1968	64	#	1.105425	#	-10.0609	#
1968	65	#	1.106191	#	-10.059	#
1968	66	#	1.081442	#	-10.0616	#
1968	67	#	1.043406	#	-10.0747	#
1968	68	#	1.008286	#	-10.0931	#
1968	69	#	0.987616	#	-10.1081	#
1968	70	#	0.974254	#	-10.1123	#
1968	71	#	0.956392	#	-10.1079	#
1968	72	#	0.926785	#	-10.0998	#
1968	73	#	0.896444	#	-10.0923	#
1968	74	#	0.880942	#	-10.0861	#
1968	75	#	0.891016	#	-10.0814	#
1968	76	#	0.91806	#	-10.0784	#
1968	77	#	0.94863	#	-10.0783	#
1968	78	#	0.971073	#	-10.0826	#
1968	79	#	0.980906	#	-10.092	#
1968	80	#	0.975438	#	-10.1025	#
1968	81	#	0.955101	#	-10.1091	#
1968	82	#	0.932835	#	-10.1075	#
1968	83	#	0.924702	#	-10.0997	#
1968	84	#	0.941946	#	-10.089	#
1968	85	#	0.97654	#	-10.0782	#
1968	86	#	1.015634	#	-10.0692	#
1968	87	#	1.050009	#	-10.0635	#
1968	88	#	1.084949	#	-10.0618	#
1968	89	#	1.129367	#	-10.0625	#
1968	90	#	1.181434	#	-10.0632	#
1968	91	#	1.196348	#	-10.0625	#
1968	92	#	-9.999	#	-10.062	#
1968	93	#	-9.999	#	-10.0646	#
1968	94	#	-9.999	#	-10.0717	#
1968	95	#	-9.999	#	-10.0811	#
1968	96	#	-9.999	#	-10.0891	#
1968	97	#	-9.999	#	-10.0932	#
1968	98	#	-9.999	#	-10.0965	#
1968	99	#	1.123232	#	-10.1037	#
1968	100	#	1.068909	#	-10.1173	#
1968	101	#	0.999936	#	-10.1298	#
1968	102	#	0.966197	#	-10.1306	#
1968	103	#	-9.999	#	-10.1132	#
1968	104	#	-9.999	#	-10.0887	#
1968	105	#	-9.999	#	-10.07	#
1968	106	#	-9.999	#	-10.0656	#
1968	107	#	-9.999	#	-10.0731	#
1968	108	#	-9.999	#	-10.0885	#
1968	109	#	-9.999	#	-10.1074	#
1968	110	#	-9.999	#	-10.1257	#
1968	111	#	0.983302	#	-10.1386	#
1968	112	#	0.957923	#	-10.1423	#
1968	113	#	0.897517	#	-10.139	#
1968	114	#	0.892254	#	-10.1328	#
1968	115	#	0.930059	#	-10.127	#
1968	116	#	0.973293	#	-10.1219	#
1968	117	#	0.992297	#	-10.1169	#
1968	118	#	0.98932	#	-10.1119	#
1968	119	#	0.974591	#	-10.1073	#
1968	120	#	0.957059	#	-10.1038	#
1968	121	#	0.940565	#	-10.102	#
1968	122	#	0.927671	#	-10.1024	#
1968	123	#	0.920461	#	-10.1056	#
1968	124	#	0.919102	#	-10.1115	#
1968	125	#	0.923286	#	-10.1174	#
1968	126	#	0.932528	#	-10.1196	#
1968	127	#	0.945643	#	-10.1158	#
1968	128	#	0.961276	#	-10.1091	#
1968	129	#	0.977307	#	-10.1039	#
1968	130	#	0.988568	#	-10.1034	#
1968	131	#	0.989128	#	-10.1066	#
1968	132	#	0.975323	#	-10.1113	#
1968	133	#	0.952556	#	-10.1161	#
1968	134	#	0.928492	#	-10.121	#
1968	135	#	0.909586	#	-10.1266	#
1968	136	#	0.897426	#	-10.1326	#
1968	137	#	0.892387	#	-10.136	#
1968	138	#	0.894402	#	-10.1327	#
1968	139	#	0.90164	#	-10.1206	#
1968	140	#	0.911829	#	-10.1048	#
1968	141	#	0.92315	#	-10.0911	#
1968	142	#	0.935605	#	-10.0841	#
1968	143	#	0.94965	#	-10.0841	#
1968	144	#	0.965567	#	-10.091	#
1968	145	#	0.982949	#	-10.1044	#
1968	146	#	1.001213	#	-10.1215	#
1968	147	#	1.01847	#	-10.1384	#
1968	148	#	1.0276	#	-10.1515	#
1968	149	#	1.020178	#	-10.1597	#
1968	150	#	0.993137	#	-10.1628	#
1968	151	#	0.964852	#	-10.1613	#
1968	152	#	0.959058	#	-10.157	#
1968	153	#	0.990264	#	-10.152	#
1968	154	#	1.036075	#	-10.1486	#
1968	155	#	1.064873	#	-10.1492	#
1968	156	#	1.054182	#	-10.1562	#
1968	157	#	1.018106	#	-10.1708	#
1968	158	#	0.979894	#	-10.1863	#
1968	159	#	0.957693	#	-10.1928	#
1968	160	#	0.949242	#	-10.1833	#
1968	161	#	0.947183	#	-10.1625	#
1968	162	#	0.945852	#	-10.1379	#
1968	163	#	0.946387	#	-10.116	#
1968	164	#	0.951624	#	-10.1033	#
1968	165	#	0.962577	#	-10.106	#
1968	166	#	0.972967	#	-10.128	#
1968	167	#	0.974696	#	-10.16	#
1968	168	#	0.962941	#	-10.1865	#
1968	169	#	0.945999	#	-10.1934	#
1968	170	#	0.935444	#	-10.1874	#
1968	171	#	0.939343	#	-10.1816	#
1968	172	#	0.951734	#	-10.1854	#
1968	173	#	0.963145	#	-10.1956	#
1968	174	#	0.965636	#	-10.2057	#
1968	175	#	0.957388	#	-10.2102	#
1968	176	#	0.938114	#	-10.2098	#
1968	177	#	0.909686	#	-10.2069	#
1968	178	#	0.88262	#	-10.2039	#
1968	179	#	0.869592	#	-10.2022	#
1968	180	#	0.879143	#	-10.2028	#
1968	181	#	0.903277	#	-10.2064	#
1968	182	#	0.929867	#	-10.2117	#
1968	183	#	0.948889	#	-10.2164	#
1968	184	#	0.958751	#	-10.2195	#
1968	185	#	0.959967	#	-10.2229	#
1968	186	#	0.95291	#	-10.2298	#
1968	187	#	0.937396	#	-10.2418	#
1968	188	#	0.913096	#	-10.2534	#
1968	189	#	0.88121	#	-10.2566	#
1968	190	#	0.849048	#	-10.2463	#
1968	191	#	0.825445	#	-10.2282	#
1968	192	#	0.817127	#	-10.2103	#
1968	193	#	0.822385	#	-10.1981	#
1968	194	#	0.837398	#	-10.1917	#
1968	195	#	0.858638	#	-10.19	#
1968	196	#	0.883726	#	-10.1922	#
1968	197	#	0.910571	#	-10.198	#
1968	198	#	0.936132	#	-10.2069	#
1968	199	#	0.953565	#	-10.2184	#
1968	200	#	0.955075	#	-10.2293	#
1968	201	#	0.937342	#	-10.2358	#
1968	202	#	0.914943	#	-10.2352	#
1968	203	#	0.90693	#	-10.2303	#
1968	204	#	0.924989	#	-10.2255	#
1968	205	#	0.951347	#	-10.2235	#
1968	206	#	0.960861	#	-10.2225	#
1968	207	#	0.937153	#	-10.2193	#
1968	208	#	0.898892	#	-10.2124	#
1968	209	#	0.873509	#	-10.2057	#
1968	210	#	0.879503	#	-10.2045	#
1968	211	#	0.899644	#	-10.2121	#
1968	212	#	0.907773	#	-10.2246	#
1968	213	#	0.885931	#	-10.2356	#
1968	214	#	0.848976	#	-10.2397	#
1968	215	#	0.819968	#	-10.2375	#
1968	216	#	0.815897	#	-10.2311	#
1968	217	#	0.829468	#	-10.2226	#
1968	218	#	0.847313	#	-10.2126	#
1968	219	#	0.85953	#	-10.2012	#
1968	220	#	0.870066	#	-10.1897	#
1968	221	#	0.886332	#	-10.1819	#
1968	222	#	0.911777	#	-10.1826	#
1968	223	#	0.93399	#	-10.1939	#
1968	224	#	0.9366	#	-10.2065	#
1968	225	#	0.910557	#	-10.2076	#
1968	226	#	0.87611	#	-10.1885	#
1968	227	#	0.860831	#	-10.1581	#
1968	228	#	0.883227	#	-10.128	#
1968	229	#	0.925554	#	-10.1062	#
1968	230	#	0.961	#	-10.0966	#
1968	231	#	0.9694	#	-10.1023	#
1968	232	#	0.957156	#	-10.1253	#
1968	233	#	0.937316	#	-10.1555	#
1968	234	#	0.920203	#	-10.1771	#
1968	235	#	0.90525	#	-10.1772	#
1968	236	#	0.889161	#	-10.1655	#
1968	237	#	0.870245	#	-10.158	#
1968	238	#	0.853203	#	-10.1656	#
1968	239	#	0.844336	#	-10.1835	#
1968	240	#	0.847152	#	-10.2025	#
1968	241	#	0.853994	#	-10.2139	#
1968	242	#	0.854412	#	-10.2148	#
1968	243	#	0.841948	#	-10.2046	#
1968	244	#	0.826125	#	-10.1849	#
1968	245	#	0.820456	#	-10.1634	#
1968	246	#	0.83419	#	-10.1476	#
1968	247	#	0.859494	#	-10.1417	#
1968	248	#	0.884271	#	-10.1392	#
1968	249	#	0.899544	#	-10.1315	#
1968	250	#	0.908835	#	-10.1142	#
1968	251	#	0.918789	#	-10.0967	#
1968	252	#	0.933981	#	-10.0908	#
1968	253	#	0.950715	#	-10.1027	#
1968	254	#	0.963227	#	-10.1202	#
1968	255	#	0.966853	#	-10.1245	#
1968	256	#	0.961327	#	-10.1035	#
1968	257	#	0.947487	#	-10.0737	#
1968	258	#	0.927276	#	-10.0552	#
1968	259	#	0.907065	#	-10.06	#
1968	260	#	0.894333	#	-10.0806	#
1968	261	#	0.893614	#	-10.1043	#
1968	262	#	0.897649	#	-10.1191	#
1968	263	#	0.896237	#	-10.1232	#
1968	264	#	0.882264	#	-10.1185	#
1968	265	#	0.860982	#	-10.108	#
1968	266	#	0.840732	#	-10.0969	#
1968	267	#	0.828341	#	-10.0904	#
1968	268	#	0.824589	#	-10.092	#
1968	269	#	0.828741	#	-10.0984	#
1968	270	#	0.839187	#	-10.1048	#
1968	271	#	0.85083	#	-10.1067	#
