year	day	ut	ratio	uncert	log10msis	log10(drag)
1967	127	#	1.332777	#	-11.4938	#
1967	128	#	1.300042	#	-11.5189	#
1967	129	#	1.216269	#	-11.5326	#
1967	130	#	1.105749	#	-11.5392	#
1967	131	#	0.992681	#	-11.5425	#
1967	132	#	0.900887	#	-11.5462	#
1967	133	#	0.854096	#	-11.5532	#
1967	134	#	0.865295	#	-11.5612	#
1967	135	#	0.904499	#	-11.567	#
1967	136	#	0.930984	#	-11.5675	#
1967	137	#	0.917108	#	-11.5639	#
1967	138	#	0.887577	#	-11.5581	#
1967	139	#	0.880183	#	-11.5511	#
1967	140	#	0.918535	#	-11.5417	#
1967	141	#	0.969515	#	-11.5277	#
1967	142	#	0.985823	#	-11.5054	#
1967	143	#	0.938037	#	-11.4641	#
1967	144	#	0.868249	#	-11.3968	#
1967	145	#	0.836429	#	-11.3119	#
1967	146	#	0.885305	#	-11.2426	#
1967	147	#	0.988635	#	-11.2114	#
1967	148	#	1.102937	#	-11.23	#
1967	149	#	1.191717	#	-11.2842	#
1967	150	#	1.246455	#	-11.3514	#
1967	151	#	1.265621	#	-11.4033	#
1967	152	#	1.248698	#	-11.4359	#
1967	153	#	1.199215	#	-11.4578	#
1967	154	#	1.121714	#	-11.4783	#
1967	155	#	1.026307	#	-11.4963	#
1967	156	#	0.945397	#	-11.507	#
1967	157	#	0.916961	#	-11.5087	#
1967	158	#	0.962908	#	-11.5128	#
1967	159	#	1.04089	#	-11.5349	#
1967	160	#	1.092495	#	-11.5878	#
1967	161	#	1.074961	#	-11.6601	#
1967	162	#	1.008142	#	-11.7222	#
1967	163	#	0.927544	#	-11.7379	#
1967	164	#	0.861288	#	-11.7181	#
1967	165	#	0.807961	#	-11.692	#
1967	166	#	0.758764	#	-11.6793	#
1967	167	#	0.708619	#	-11.6764	#
1967	168	#	0.667331	#	-11.6749	#
1967	169	#	0.648425	#	-11.669	#
1967	170	#	0.660954	#	-11.6616	#
1967	171	#	0.696088	#	-11.6572	#
1967	172	#	0.740524	#	-11.658	#
1967	173	#	0.783537	#	-11.656	#
1967	174	#	0.824699	#	-11.6408	#
1967	175	#	0.866162	#	-11.6082	#
1967	176	#	0.908436	#	-11.5717	#
1967	177	#	0.945478	#	-11.5449	#
1967	178	#	0.969606	#	-11.5355	#
1967	179	#	0.975521	#	-11.5396	#
1967	180	#	0.967457	#	-11.5517	#
1967	181	#	0.952028	#	-11.5667	#
1967	182	#	0.934838	#	-11.5818	#
1967	183	#	0.917431	#	-11.5944	#
1967	184	#	0.900338	#	-11.6026	#
1967	185	#	0.884245	#	-11.6091	#
1967	186	#	0.870451	#	-11.6178	#
1967	187	#	0.860412	#	-11.6318	#
1967	188	#	0.855478	#	-11.6498	#
1967	189	#	0.85658	#	-11.6691	#
1967	190	#	0.864547	#	-11.6868	#
1967	191	#	0.877574	#	-11.7002	#
1967	192	#	0.883335	#	-11.7068	#
1967	193	#	0.866868	#	-11.7047	#
1967	194	#	0.822252	#	-11.6957	#
1967	195	#	0.779711	#	-11.6823	#
1967	196	#	0.778504	#	-11.6674	#
1967	197	#	0.843372	#	-11.6547	#
1967	198	#	0.940977	#	-11.6476	#
1967	199	#	1.023458	#	-11.6478	#
1967	200	#	1.055293	#	-11.6492	#
1967	201	#	1.050303	#	-11.6442	#
1967	202	#	1.034647	#	-11.6273	#
1967	203	#	1.028404	#	-11.6015	#
1967	204	#	1.02733	#	-11.5716	#
1967	205	#	1.021101	#	-11.5406	#
1967	206	#	1.002103	#	-11.5085	#
1967	207	#	0.973559	#	-11.4745	#
1967	208	#	0.941399	#	-11.4401	#
1967	209	#	0.912259	#	-11.4127	#
1967	210	#	0.895581	#	-11.3996	#
1967	211	#	0.90151	#	-11.4054	#
1967	212	#	0.933813	#	-11.426	#
1967	213	#	0.970736	#	-11.4551	#
1967	214	#	0.984146	#	-11.4858	#
1967	215	#	0.955927	#	-11.5119	#
1967	216	#	0.908038	#	-11.5263	#
1967	217	#	0.872456	#	-11.5244	#
1967	218	#	0.870901	#	-11.5138	#
1967	219	#	0.884074	#	-11.5051	#
1967	220	#	0.882424	#	-11.5051	#
1967	221	#	0.846316	#	-11.5099	#
1967	222	#	0.7958	#	-11.5125	#
1967	223	#	0.760847	#	-11.5086	#
1967	224	#	0.76222	#	-11.5049	#
1967	225	#	0.783853	#	-11.5107	#
1967	226	#	0.800476	#	-11.5309	#
1967	227	#	0.793838	#	-11.5517	#
1967	228	#	0.773785	#	-11.5515	#
1967	229	#	0.757187	#	-11.5179	#
1967	230	#	0.756734	#	-11.4724	#
1967	231	#	0.76841	#	-11.438	#
1967	232	#	0.784023	#	-11.4261	#
1967	233	#	0.797373	#	-11.4272	#
1967	234	#	0.81023	#	-11.4281	#
1967	235	#	0.826358	#	-11.4194	#
1967	236	#	0.848783	#	-11.4063	#
1967	237	#	0.877569	#	-11.3966	#
1967	238	#	0.912043	#	-11.3957	#
1967	239	#	0.949891	#	-11.3997	#
1967	240	#	0.982248	#	-11.4029	#
1967	241	#	0.998611	#	-11.4006	#
1967	242	#	0.993779	#	-11.3927	#
1967	243	#	0.983763	#	-11.3809	#
1967	244	#	0.989876	#	-11.3682	#
1967	245	#	1.024998	#	-11.3632	#
1967	246	#	1.068271	#	-11.3761	#
1967	247	#	1.0904	#	-11.4142	#
1967	248	#	1.071617	#	-11.464	#
1967	249	#	1.030244	#	-11.4991	#
1967	250	#	0.994131	#	-11.4955	#
1967	251	#	0.982946	#	-11.4732	#
1967	252	#	0.983654	#	-11.4624	#
1967	253	#	0.975043	#	-11.4811	#
1967	254	#	0.943336	#	-11.5101	#
1967	255	#	0.904502	#	-11.5161	#
1967	256	#	0.881948	#	-11.4783	#
1967	257	#	0.891336	#	-11.4316	#
1967	258	#	0.917355	#	-11.4121	#
1967	259	#	0.936948	#	-11.4387	#
1967	260	#	0.932607	#	-11.4827	#
1967	261	#	0.909004	#	-11.4925	#
1967	262	#	0.876356	#	-11.435	#
1967	263	#	0.846638	#	-11.3638	#
1967	264	#	0.838849	#	-11.3272	#
1967	265	#	0.873743	#	-11.3481	#
1967	266	#	0.959866	#	-11.4073	#
1967	267	#	1.056937	#	-11.4696	#
1967	268	#	1.112465	#	-11.4911	#
1967	269	#	1.092445	#	-11.4695	#
1967	270	#	1.036825	#	-11.424	#
1967	271	#	1.004036	#	-11.3741	#
1967	272	#	1.035674	#	-11.337	#
1967	273	#	1.105976	#	-11.3259	#
1967	274	#	1.172341	#	-11.3491	#
1967	275	#	1.201119	#	-11.3933	#
1967	276	#	1.194479	#	-11.4361	#
1967	277	#	1.163541	#	-11.4531	#
1967	278	#	1.118986	#	-11.4494	#
1967	279	#	1.069737	#	-11.4403	#
1967	280	#	1.024279	#	-11.4372	#
1967	281	#	0.990819	#	-11.4345	#
1967	282	#	0.976448	#	-11.4229	#
1967	283	#	0.987983	#	-11.3982	#
1967	284	#	1.026457	#	-11.3726	#
1967	285	#	1.069776	#	-11.3597	#
1967	286	#	1.090062	#	-11.3676	#
1967	287	#	1.070577	#	-11.3891	#
1967	288	#	1.039126	#	-11.4124	#
1967	289	#	1.034651	#	-11.4271	#
1967	290	#	1.082035	#	-11.4354	#
1967	291	#	1.149932	#	-11.4438	#
1967	292	#	1.192935	#	-11.4566	#
1967	293	#	1.180727	#	-11.4666	#
1967	294	#	1.143341	#	-11.4632	#
1967	295	#	1.125899	#	-11.4411	#
1967	296	#	1.157875	#	-11.4137	#
1967	297	#	1.206156	#	-11.3961	#
1967	298	#	1.221983	#	-11.3955	#
1967	299	#	1.175197	#	-11.3955	#
1967	300	#	1.110053	#	-11.3746	#
1967	301	#	1.089407	#	-11.3254	#
1967	302	#	1.154731	#	-11.2776	#
1967	303	#	1.261949	#	-11.2589	#
1967	304	#	1.345601	#	-11.2844	#
1967	305	#	1.357641	#	-11.3362	#
1967	306	#	1.319675	#	-11.3802	#
1967	307	#	1.270729	#	-11.3823	#
1967	308	#	1.240744	#	-11.3612	#
1967	309	#	1.223353	#	-11.3499	#
1967	310	#	1.203106	#	-11.37	#
1967	311	#	1.16761	#	-11.4095	#
1967	312	#	1.116688	#	-11.4437	#
1967	313	#	1.053221	#	-11.4481	#
1967	314	#	0.981678	#	-11.4272	#
1967	315	#	0.912889	#	-11.3953	#
1967	316	#	0.859276	#	-11.3644	#
1967	317	#	0.829615	#	-11.3404	#
1967	318	#	0.818092	#	-11.3275	#
1967	319	#	0.815246	#	-11.3278	#
1967	320	#	0.814263	#	-11.3367	#
1967	321	#	0.818915	#	-11.3481	#
1967	322	#	0.83562	#	-11.3559	#
1967	323	#	0.867697	#	-11.3566	#
1967	324	#	0.906054	#	-11.3475	#
1967	325	#	0.938503	#	-11.3285	#
1967	326	#	0.95723	#	-11.3071	#
1967	327	#	0.971947	#	-11.2913	#
1967	328	#	0.99674	#	-11.286	#
1967	329	#	1.038839	#	-11.2876	#
1967	330	#	1.07803	#	-11.2909	#
1967	331	#	1.087238	#	-11.2915	#
1967	332	#	1.049365	#	-11.2877	#
1967	333	#	0.987216	#	-11.279	#
1967	334	#	0.933574	#	-11.2668	#
1967	335	#	0.912407	#	-11.2606	#
1967	336	#	0.912424	#	-11.2715	#
1967	337	#	0.913522	#	-11.3066	#
1967	338	#	0.900082	#	-11.3494	#
1967	339	#	0.874414	#	-11.37	#
1967	340	#	0.843315	#	-11.3458	#
1967	341	#	0.813832	#	-11.3058	#
1967	342	#	0.794022	#	-11.284	#
1967	343	#	0.792194	#	-11.3	#
1967	344	#	0.811612	#	-11.3398	#
1967	345	#	0.835357	#	-11.3784	#
1967	346	#	0.841465	#	-11.3897	#
1967	347	#	0.816708	#	-11.3774	#
1967	348	#	0.782793	#	-11.3555	#
1967	349	#	0.770162	#	-11.3338	#
1967	350	#	0.799916	#	-11.3075	#
1967	351	#	0.855783	#	-11.27	#
1967	352	#	0.912147	#	-11.2214	#
1967	353	#	0.950144	#	-11.178	#
1967	354	#	0.977907	#	-11.154	#
1967	355	#	1.010318	#	-11.1574	#
1967	356	#	1.055398	#	-11.1812	#
1967	357	#	1.093717	#	-11.2154	#
1967	358	#	1.098985	#	-11.2499	#
1967	359	#	1.053588	#	-11.2782	#
1967	360	#	0.974618	#	-11.2947	#
1967	361	#	0.887844	#	-11.295	#
1967	362	#	0.815853	#	-11.2814	#
1967	363	#	0.768508	#	-11.2588	#
1967	364	#	0.75249	#	-11.2328	#
1967	365	#	0.764782	#	-11.2118	#
1968	1	#	0.803933	#	-11.2167	#
1968	2	#	0.851501	#	-11.2177	#
1968	3	#	0.882451	#	-11.2215	#
1968	4	#	0.897107	#	-11.2262	#
1968	5	#	0.892933	#	-11.2289	#
1968	6	#	0.870346	#	-11.2268	#
1968	7	#	0.84159	#	-11.2184	#
1968	8	#	0.821862	#	-11.2083	#
1968	9	#	0.822407	#	-11.202	#
1968	10	#	0.838649	#	-11.2029	#
1968	11	#	0.862056	#	-11.2082	#
1968	12	#	0.886117	#	-11.2131	#
1968	13	#	0.912385	#	-11.2142	#
1968	14	#	0.944434	#	-11.2147	#
1968	15	#	0.981318	#	-11.2195	#
1968	16	#	1.004016	#	-11.2319	#
1968	17	#	0.988989	#	-11.2493	#
1968	18	#	0.924489	#	-11.2669	#
1968	19	#	0.845942	#	-11.2805	#
1968	20	#	0.800564	#	-11.2914	#
1968	21	#	0.818288	#	-11.303	#
1968	22	#	0.859901	#	-11.3168	#
1968	23	#	0.868903	#	-11.3277	#
1968	24	#	0.80819	#	-11.3282	#
1968	25	#	0.718245	#	-11.3134	#
1968	26	#	0.658942	#	-11.288	#
1968	27	#	0.67272	#	-11.2591	#
1968	28	#	0.732253	#	-11.2314	#
1968	29	#	0.792778	#	-11.2069	#
1968	30	#	0.820595	#	-11.1864	#
1968	31	#	0.826264	#	-11.1703	#
1968	32	#	0.831411	#	-11.1574	#
1968	33	#	0.854169	#	-11.1462	#
1968	34	#	0.898705	#	-11.1372	#
1968	35	#	0.965696	#	-11.1386	#
1968	36	#	1.050665	#	-11.1613	#
1968	37	#	1.128528	#	-11.2136	#
1968	38	#	1.169047	#	-11.2781	#
1968	39	#	1.152683	#	-11.3168	#
1968	40	#	1.102685	#	-11.2958	#
1968	41	#	1.052996	#	-11.249	#
1968	42	#	1.028066	#	-11.2193	#
1968	43	#	1.014357	#	-11.2297	#
1968	44	#	0.988838	#	-11.2658	#
1968	45	#	0.936102	#	-11.3018	#
1968	46	#	0.871258	#	-11.3126	#
1968	47	#	0.817043	#	-11.3045	#
1968	48	#	0.791159	#	-11.2939	#
1968	49	#	0.791163	#	-11.293	#
1968	50	#	0.809579	#	-11.2988	#
1968	51	#	0.839489	#	-11.3048	#
1968	52	#	0.876214	#	-11.3063	#
1968	53	#	0.915633	#	-11.3065	#
1968	54	#	0.952665	#	-11.311	#
1968	55	#	0.978388	#	-11.3223	#
1968	56	#	0.982921	#	-11.3309	#
1968	57	#	0.963744	#	-11.3233	#
1968	58	#	0.947792	#	-11.2937	#
1968	59	#	0.969364	#	-11.2598	#
1968	60	#	1.04884	#	-11.2405	#
1968	61	#	1.150937	#	-11.2466	#
1968	62	#	1.226452	#	-11.2681	#
1968	63	#	1.241013	#	-11.2897	#
1968	64	#	1.219571	#	-11.2983	#
1968	65	#	1.201907	#	-11.3012	#
1968	66	#	1.215053	#	-11.3114	#
1968	67	#	1.235061	#	-11.3388	#
1968	68	#	1.225232	#	-11.3758	#
1968	69	#	1.161013	#	-11.4064	#
1968	70	#	1.066424	#	-11.4155	#
1968	71	#	0.977623	#	-11.4071	#
1968	72	#	0.922572	#	-11.392	#
1968	73	#	0.896415	#	-11.3787	#
1968	74	#	0.886097	#	-11.3684	#
1968	75	#	0.881422	#	-11.3607	#
1968	76	#	0.883635	#	-11.3558	#
1968	77	#	0.89684	#	-11.3557	#
1968	78	#	0.923121	#	-11.363	#
1968	79	#	0.956483	#	-11.3789	#
1968	80	#	0.988911	#	-11.3965	#
1968	81	#	1.013541	#	-11.4055	#
1968	82	#	1.028126	#	-11.3982	#
1968	83	#	1.031571	#	-11.3794	#
1968	84	#	1.02679	#	-11.3567	#
1968	85	#	1.032731	#	-11.3362	#
1968	86	#	1.072351	#	-11.32	#
1968	87	#	1.156635	#	-11.3094	#
1968	88	#	1.248682	#	-11.3051	#
1968	89	#	1.299621	#	-11.3049	#
1968	90	#	1.278481	#	-11.306	#
1968	91	#	1.2259	#	-11.3066	#
1968	92	#	1.200418	#	-11.309	#
1968	93	#	1.24083	#	-11.3166	#
1968	94	#	1.306962	#	-11.3318	#
1968	95	#	1.338897	#	-11.3512	#
1968	96	#	1.295277	#	-11.3696	#
1968	97	#	1.208983	#	-11.3827	#
1968	98	#	1.131454	#	-11.3932	#
1968	99	#	1.100881	#	-11.4058	#
1968	100	#	1.10246	#	-11.4232	#
1968	101	#	1.108133	#	-11.4357	#
1968	102	#	1.098423	#	-11.4295	#
1968	103	#	1.088151	#	-11.3984	#
1968	104	#	1.100716	#	-11.3601	#
1968	105	#	1.149556	#	-11.3328	#
1968	106	#	1.208271	#	-11.3271	#
1968	107	#	1.240502	#	-11.3397	#
1968	108	#	1.220629	#	-11.365	#
1968	109	#	1.165999	#	-11.3979	#
1968	110	#	1.104698	#	-11.4317	#
1968	111	#	1.059743	#	-11.4575	#
1968	112	#	1.033875	#	-11.4674	#
1968	113	#	1.024767	#	-11.4644	#
1968	114	#	1.029564	#	-11.4558	#
1968	115	#	1.043305	#	-11.4474	#
1968	116	#	1.060504	#	-11.4397	#
1968	117	#	1.07558	#	-11.4317	#
1968	118	#	1.082564	#	-11.4229	#
1968	119	#	1.075395	#	-11.4136	#
1968	120	#	1.050831	#	-11.4042	#
1968	121	#	1.016919	#	-11.3955	#
1968	122	#	0.984525	#	-11.3891	#
1968	123	#	0.962287	#	-11.3867	#
1968	124	#	0.94993	#	-11.3892	#
1968	125	#	0.944952	#	-11.3929	#
1968	126	#	0.946128	#	-11.3932	#
1968	127	#	0.957359	#	-11.3871	#
1968	128	#	0.983825	#	-11.3787	#
1968	129	#	1.026579	#	-11.3734	#
1968	130	#	1.070159	#	-11.3753	#
1968	131	#	1.094974	#	-11.383	#
1968	132	#	1.086883	#	-11.3939	#
1968	133	#	1.05355	#	-11.4056	#
1968	134	#	1.008089	#	-11.4171	#
1968	135	#	0.962142	#	-11.4272	#
1968	136	#	0.921479	#	-11.4342	#
1968	137	#	0.890395	#	-11.4326	#
1968	138	#	0.871497	#	-11.4169	#
1968	139	#	0.860622	#	-11.386	#
1968	140	#	0.851916	#	-11.3509	#
1968	141	#	0.842857	#	-11.3226	#
1968	142	#	0.844257	#	-11.308	#
1968	143	#	0.87026	#	-11.3066	#
1968	144	#	0.928648	#	-11.3174	#
1968	145	#	1.001739	#	-11.3392	#
1968	146	#	1.065488	#	-11.368	#
1968	147	#	1.101371	#	-11.3975	#
1968	148	#	1.11294	#	-11.4212	#
1968	149	#	1.109268	#	-11.4374	#
1968	150	#	1.098694	#	-11.4461	#
1968	151	#	1.086625	#	-11.4479	#
1968	152	#	1.077734	#	-11.4452	#
1968	153	#	1.074878	#	-11.4404	#
1968	154	#	1.073662	#	-11.4364	#
1968	155	#	1.06788	#	-11.438	#
1968	156	#	1.052739	#	-11.4502	#
1968	157	#	1.029122	#	-11.4758	#
1968	158	#	0.999327	#	-11.5028	#
1968	159	#	0.966312	#	-11.5122	#
1968	160	#	0.935671	#	-11.4905	#
1968	161	#	0.913653	#	-11.4506	#
1968	162	#	0.905821	#	-11.4095	#
1968	163	#	0.914979	#	-11.3787	#
1968	164	#	0.943244	#	-11.3645	#
1968	165	#	0.988323	#	-11.3732	#
1968	166	#	1.030295	#	-11.4094	#
1968	167	#	1.04483	#	-11.4609	#
1968	168	#	1.016729	#	-11.5043	#
1968	169	#	0.967309	#	-11.5154	#
1968	170	#	0.927013	#	-11.5043	#
1968	171	#	0.916757	#	-11.4925	#
1968	172	#	0.919326	#	-11.4953	#
1968	173	#	0.907973	#	-11.5077	#
1968	174	#	0.865264	#	-11.5198	#
1968	175	#	0.810999	#	-11.5232	#
1968	176	#	0.774292	#	-11.5201	#
1968	177	#	0.776325	#	-11.5156	#
1968	178	#	0.806555	#	-11.5136	#
1968	179	#	0.846514	#	-11.5151	#
1968	180	#	0.881078	#	-11.5203	#
1968	181	#	0.908522	#	-11.5293	#
1968	182	#	0.93047	#	-11.5406	#
1968	183	#	0.947347	#	-11.5526	#
1968	184	#	0.954783	#	-11.5642	#
1968	185	#	0.947211	#	-11.5775	#
1968	186	#	0.921556	#	-11.5959	#
1968	187	#	0.884718	#	-11.6206	#
1968	188	#	0.846094	#	-11.6408	#
1968	189	#	0.813061	#	-11.6409	#
1968	190	#	0.784931	#	-11.612	#
1968	191	#	0.759001	#	-11.5695	#
1968	192	#	0.734612	#	-11.5308	#
1968	193	#	0.719293	#	-11.5054	#
1968	194	#	0.722618	#	-11.4925	#
1968	195	#	0.750508	#	-11.4898	#
1968	196	#	0.794269	#	-11.4957	#
1968	197	#	0.84155	#	-11.5086	#
1968	198	#	0.882515	#	-11.527	#
1968	199	#	0.917383	#	-11.5491	#
1968	200	#	0.948886	#	-11.5704	#
1968	201	#	0.978031	#	-11.5853	#
1968	202	#	0.998937	#	-11.5894	#
1968	203	#	1.003997	#	-11.5853	#
1968	204	#	0.989033	#	-11.578	#
1968	205	#	0.963569	#	-11.5709	#
1968	206	#	0.940557	#	-11.5629	#
1968	207	#	0.929812	#	-11.5519	#
1968	208	#	0.928614	#	-11.5376	#
1968	209	#	0.931106	#	-11.5267	#
1968	210	#	0.931839	#	-11.5271	#
1968	211	#	0.926984	#	-11.5438	#
1968	212	#	0.913121	#	-11.5697	#
1968	213	#	0.888651	#	-11.593	#
1968	214	#	0.859284	#	-11.6027	#
1968	215	#	0.832554	#	-11.5997	#
1968	216	#	0.815079	#	-11.5891	#
1968	217	#	0.809807	#	-11.5752	#
1968	218	#	0.818772	#	-11.5586	#
1968	219	#	0.84117	#	-11.5392	#
1968	220	#	0.864871	#	-11.5185	#
1968	221	#	0.874909	#	-11.5044	#
1968	222	#	0.862176	#	-11.5056	#
1968	223	#	0.840992	#	-11.5263	#
1968	224	#	0.831536	#	-11.5487	#
1968	225	#	0.846943	#	-11.5461	#
1968	226	#	0.87218	#	-11.5027	#
1968	227	#	0.885168	#	-11.4424	#
1968	228	#	0.87262	#	-11.3894	#
1968	229	#	0.856401	#	-11.3564	#
1968	230	#	0.867166	#	-11.3453	#
1968	231	#	0.922898	#	-11.3585	#
1968	232	#	0.990889	#	-11.3981	#
1968	233	#	1.025758	#	-11.4504	#
1968	234	#	0.997398	#	-11.4899	#
1968	235	#	0.936794	#	-11.4924	#
1968	236	#	0.8902	#	-11.4755	#
1968	237	#	0.890628	#	-11.4684	#
1968	238	#	0.918099	#	-11.491	#
1968	239	#	0.939388	#	-11.5343	#
1968	240	#	0.930342	#	-11.5789	#
1968	241	#	0.903087	#	-11.6024	#
1968	242	#	0.878818	#	-11.6004	#
1968	243	#	0.874016	#	-11.5773	#
1968	244	#	0.886292	#	-11.5413	#
1968	245	#	0.908539	#	-11.5045	#
1968	246	#	0.933925	#	-11.4771	#
1968	247	#	0.956713	#	-11.4634	#
1968	248	#	0.971441	#	-11.4541	#
1968	249	#	0.975467	#	-11.4379	#
1968	250	#	0.977447	#	-11.4099	#
1968	251	#	0.98886	#	-11.3841	#
1968	252	#	1.016593	#	-11.376	#
1968	253	#	1.049158	#	-11.3937	#
1968	254	#	1.070478	#	-11.4184	#
1968	255	#	1.069512	#	-11.4201	#
1968	256	#	1.055371	#	-11.3814	#
1968	257	#	1.042206	#	-11.3333	#
1968	258	#	1.040988	#	-11.3075	#
1968	259	#	1.049972	#	-11.3214	#
1968	260	#	1.064236	#	-11.3624	#
1968	261	#	1.077392	#	-11.4088	#
1968	262	#	1.077176	#	-11.4361	#
1968	263	#	1.049861	#	-11.4418	#
1968	264	#	0.989061	#	-11.4328	#
1968	265	#	0.917769	#	-11.4173	#
1968	266	#	0.866322	#	-11.4019	#
1968	267	#	0.85549	#	-11.3922	#
1968	268	#	0.867778	#	-11.3914	#
1968	269	#	0.876123	#	-11.3949	#
1968	270	#	0.86161	#	-11.3964	#
1968	271	#	0.837913	#	-11.3904	#
