year	day	ut	ratio	uncert	log10msis	log10(drag)
1967	100	#	1.464695	#	-12.6515	#
1967	101	#	1.441864	#	-12.6583	#
1967	102	#	1.413467	#	-12.6713	#
1967	103	#	1.369853	#	-12.6899	#
1967	104	#	1.30683	#	-12.7043	#
1967	105	#	1.242055	#	-12.701	#
1967	106	#	1.198649	#	-12.6738	#
1967	107	#	1.192521	#	-12.6405	#
1967	108	#	1.210748	#	-12.62	#
1967	109	#	1.233198	#	-12.6219	#
1967	110	#	1.244187	#	-12.6314	#
1967	111	#	1.245825	#	-12.6267	#
1967	112	#	1.24467	#	-12.5959	#
1967	113	#	1.246976	#	-12.5614	#
1967	114	#	1.257784	#	-12.5475	#
1967	115	#	1.281834	#	-12.5694	#
1967	116	#	1.320227	#	-12.6179	#
1967	117	#	1.359514	#	-12.6749	#
1967	118	#	1.382614	#	-12.716	#
1967	119	#	1.376956	#	-12.7226	#
1967	120	#	1.348025	#	-12.6845	#
1967	121	#	1.305817	#	-12.6123	#
1967	122	#	1.26235	#	-12.5467	#
1967	123	#	1.237707	#	-12.5166	#
1967	124	#	1.25399	#	-12.5373	#
1967	125	#	1.320384	#	-12.5952	#
1967	126	#	1.3944	#	-12.6671	#
1967	127	#	1.420636	#	-12.7229	#
1967	128	#	1.360755	#	-12.7563	#
1967	129	#	1.244695	#	-12.7737	#
1967	130	#	1.119464	#	-12.7839	#
1967	131	#	1.022961	#	-12.7914	#
1967	132	#	0.956667	#	-12.7994	#
1967	133	#	0.912951	#	-12.8098	#
1967	134	#	0.885092	#	-12.82	#
1967	135	#	0.869982	#	-12.8258	#
1967	136	#	0.86542	#	-12.8238	#
1967	137	#	0.870615	#	-12.8158	#
1967	138	#	0.890419	#	-12.8048	#
1967	139	#	0.931093	#	-12.7923	#
1967	140	#	0.990882	#	-12.7755	#
1967	141	#	1.035965	#	-12.7508	#
1967	142	#	1.0245	#	-12.7119	#
1967	143	#	0.934973	#	-12.6419	#
1967	144	#	0.827167	#	-12.5354	#
1967	145	#	0.781192	#	-12.4122	#
1967	146	#	0.850345	#	-12.319	#
1967	147	#	0.980671	#	-12.28	#
1967	148	#	1.091405	#	-12.3076	#
1967	149	#	1.127439	#	-12.3847	#
1967	150	#	1.136297	#	-12.4825	#
1967	151	#	1.191158	#	-12.5568	#
1967	152	#	1.336833	#	-12.5988	#
1967	153	#	1.504649	#	-12.6245	#
1967	154	#	1.597566	#	-12.6535	#
1967	155	#	1.548429	#	-12.6839	#
1967	156	#	1.409635	#	-12.706	#
1967	157	#	1.263469	#	-12.7134	#
1967	158	#	1.170437	#	-12.7214	#
1967	159	#	1.103914	#	-12.7523	#
1967	160	#	1.015498	#	-12.8273	#
1967	161	#	0.873664	#	-12.9361	#
1967	162	#	0.714417	#	-13.037	#
1967	163	#	0.59064	#	-13.0619	#
1967	164	#	0.540441	#	-13.0256	#
1967	165	#	0.542823	#	-12.9817	#
1967	166	#	0.562007	#	-12.9628	#
1967	167	#	0.573055	#	-12.9604	#
1967	168	#	0.594372	#	-12.959	#
1967	169	#	0.655199	#	-12.9481	#
1967	170	#	0.768823	#	-12.9334	#
1967	171	#	0.884716	#	-12.924	#
1967	172	#	0.936394	#	-12.9241	#
1967	173	#	0.88427	#	-12.9208	#
1967	174	#	0.796335	#	-12.8978	#
1967	175	#	0.767474	#	-12.8497	#
1967	176	#	0.858786	#	-12.7976	#
1967	177	#	0.996229	#	-12.7609	#
1967	178	#	1.071977	#	-12.7492	#
1967	179	#	1.011247	#	-12.7562	#
1967	180	#	0.871443	#	-12.7738	#
1967	181	#	0.743014	#	-12.7948	#
1967	182	#	0.695085	#	-12.8156	#
1967	183	#	0.711495	#	-12.8329	#
1967	184	#	0.754759	#	-12.8444	#
1967	185	#	0.794888	#	-12.8536	#
1967	186	#	0.83189	#	-12.8663	#
1967	187	#	0.873265	#	-12.8867	#
1967	188	#	0.920977	#	-12.9133	#
1967	189	#	0.954834	#	-12.942	#
1967	190	#	0.949105	#	-12.9684	#
1967	191	#	0.888654	#	-12.989	#
1967	192	#	0.800738	#	-13.0006	#
1967	193	#	0.72321	#	-13.0009	#
1967	194	#	0.687296	#	-12.99	#
1967	195	#	0.697706	#	-12.9696	#
1967	196	#	0.752523	#	-12.9432	#
1967	197	#	0.843716	#	-12.9193	#
1967	198	#	0.938814	#	-12.9064	#
1967	199	#	0.999232	#	-12.9082	#
1967	200	#	0.999079	#	-12.9137	#
1967	201	#	0.96324	#	-12.9079	#
1967	202	#	0.929294	#	-12.8808	#
1967	203	#	0.924334	#	-12.8392	#
1967	204	#	0.933514	#	-12.7929	#
1967	205	#	0.931501	#	-12.7472	#
1967	206	#	0.900737	#	-12.7001	#
1967	207	#	0.854752	#	-12.6493	#
1967	208	#	0.814854	#	-12.5967	#
1967	209	#	0.798013	#	-12.5547	#
1967	210	#	0.80387	#	-12.5344	#
1967	211	#	0.827732	#	-12.5427	#
1967	212	#	0.863342	#	-12.5733	#
1967	213	#	0.898179	#	-12.6175	#
1967	214	#	0.918159	#	-12.6656	#
1967	215	#	0.912827	#	-12.7082	#
1967	216	#	0.886249	#	-12.7337	#
1967	217	#	0.846119	#	-12.7338	#
1967	218	#	0.80046	#	-12.7201	#
1967	219	#	0.758595	#	-12.7093	#
1967	220	#	0.730173	#	-12.7124	#
1967	221	#	0.720824	#	-12.7229	#
1967	222	#	0.720095	#	-12.7298	#
1967	223	#	0.713511	#	-12.7259	#
1967	224	#	0.691297	#	-12.7215	#
1967	225	#	0.662464	#	-12.731	#
1967	226	#	0.640723	#	-12.7631	#
1967	227	#	0.63632	#	-12.7972	#
1967	228	#	0.645653	#	-12.7982	#
1967	229	#	0.661655	#	-12.7463	#
1967	230	#	0.678681	#	-12.6779	#
1967	231	#	0.696759	#	-12.6268	#
1967	232	#	0.717339	#	-12.6068	#
1967	233	#	0.74199	#	-12.6044	#
1967	234	#	0.772765	#	-12.6027	#
1967	235	#	0.811841	#	-12.5901	#
1967	236	#	0.859449	#	-12.5733	#
1967	237	#	0.908053	#	-12.5622	#
1967	238	#	0.948174	#	-12.5631	#
1967	239	#	0.973311	#	-12.5705	#
1967	240	#	0.988872	#	-12.5758	#
1967	241	#	1.003245	#	-12.5723	#
1967	242	#	1.024993	#	-12.5611	#
1967	243	#	1.063386	#	-12.5456	#
1967	244	#	1.127873	#	-12.5306	#
1967	245	#	1.220707	#	-12.527	#
1967	246	#	1.315366	#	-12.5478	#
1967	247	#	1.378135	#	-12.6036	#
1967	248	#	1.384467	#	-12.6791	#
1967	249	#	1.346493	#	-12.7365	#
1967	250	#	1.285511	#	-12.7346	#
1967	251	#	1.221964	#	-12.7024	#
1967	252	#	1.172861	#	-12.6861	#
1967	253	#	1.154356	#	-12.7127	#
1967	254	#	1.1744	#	-12.7557	#
1967	255	#	1.208143	#	-12.7652	#
1967	256	#	1.222535	#	-12.7099	#
1967	257	#	1.194063	#	-12.6446	#
1967	258	#	1.137376	#	-12.6198	#
1967	259	#	1.07666	#	-12.6604	#
1967	260	#	1.033256	#	-12.7275	#
1967	261	#	1.017132	#	-12.7418	#
1967	262	#	1.035406	#	-12.6527	#
1967	263	#	1.089094	#	-12.5509	#
1967	264	#	1.15478	#	-12.5018	#
1967	265	#	1.202942	#	-12.532	#
1967	266	#	1.213331	#	-12.6177	#
1967	267	#	1.202775	#	-12.7131	#
1967	268	#	1.197375	#	-12.7457	#
1967	269	#	1.215595	#	-12.7082	#
1967	270	#	1.245347	#	-12.6368	#
1967	271	#	1.266903	#	-12.5646	#
1967	272	#	1.268386	#	-12.5142	#
1967	273	#	1.26931	#	-12.5003	#
1967	274	#	1.297036	#	-12.533	#
1967	275	#	1.367442	#	-12.5964	#
1967	276	#	1.450483	#	-12.6598	#
1967	277	#	1.504629	#	-12.6854	#
1967	278	#	1.501058	#	-12.679	#
1967	279	#	1.461783	#	-12.6653	#
1967	280	#	1.421525	#	-12.6622	#
1967	281	#	1.405802	#	-12.6604	#
1967	282	#	1.403325	#	-12.6446	#
1967	283	#	1.393602	#	-12.6083	#
1967	284	#	1.362246	#	-12.5707	#
1967	285	#	1.319289	#	-12.5512	#
1967	286	#	1.280864	#	-12.561	#
1967	287	#	1.258856	#	-12.5907	#
1967	288	#	1.248144	#	-12.6252	#
1967	289	#	1.239354	#	-12.6496	#
1967	290	#	1.226599	#	-12.6655	#
1967	291	#	1.217939	#	-12.6801	#
1967	292	#	1.224919	#	-12.6983	#
1967	293	#	1.251146	#	-12.71	#
1967	294	#	1.268475	#	-12.7002	#
1967	295	#	1.240823	#	-12.6636	#
1967	296	#	1.149728	#	-12.6216	#
1967	297	#	1.047224	#	-12.5959	#
1967	298	#	1.002967	#	-12.5946	#
1967	299	#	1.061397	#	-12.592	#
1967	300	#	1.166098	#	-12.5559	#
1967	301	#	1.235438	#	-12.4797	#
1967	302	#	1.217042	#	-12.4108	#
1967	303	#	1.17555	#	-12.385	#
1967	304	#	1.204862	#	-12.4214	#
1967	305	#	1.363651	#	-12.4978	#
1967	306	#	1.569693	#	-12.5676	#
1967	307	#	1.705539	#	-12.5733	#
1967	308	#	1.686526	#	-12.5418	#
1967	309	#	1.559119	#	-12.525	#
1967	310	#	1.402566	#	-12.5555	#
1967	311	#	1.278814	#	-12.6178	#
1967	312	#	1.180598	#	-12.6753	#
1967	313	#	1.08335	#	-12.684	#
1967	314	#	0.970312	#	-12.6499	#
1967	315	#	0.855961	#	-12.5991	#
1967	316	#	0.762586	#	-12.5515	#
1967	317	#	0.707788	#	-12.5151	#
1967	318	#	0.690426	#	-12.4945	#
1967	319	#	0.704671	#	-12.4919	#
1967	320	#	0.743324	#	-12.5008	#
1967	321	#	0.793694	#	-12.5127	#
1967	322	#	0.841721	#	-12.5195	#
1967	323	#	0.877004	#	-12.5165	#
1967	324	#	0.903802	#	-12.5005	#
1967	325	#	0.930034	#	-12.472	#
1967	326	#	0.961522	#	-12.4421	#
1967	327	#	0.995691	#	-12.4214	#
1967	328	#	1.027867	#	-12.4162	#
1967	329	#	1.052957	#	-12.4204	#
1967	330	#	1.064189	#	-12.4256	#
1967	331	#	1.054371	#	-12.4249	#
1967	332	#	1.020906	#	-12.4176	#
1967	333	#	0.979569	#	-12.405	#
1967	334	#	0.95073	#	-12.3906	#
1967	335	#	0.948183	#	-12.3858	#
1967	336	#	0.959427	#	-12.4042	#
1967	337	#	0.965385	#	-12.456	#
1967	338	#	0.951571	#	-12.5205	#
1967	339	#	0.921853	#	-12.5536	#
1967	340	#	0.884689	#	-12.5189	#
1967	341	#	0.847606	#	-12.4612	#
1967	342	#	0.814395	#	-12.4298	#
1967	343	#	0.787919	#	-12.4501	#
1967	344	#	0.77096	#	-12.5038	#
1967	345	#	0.765998	#	-12.5567	#
1967	346	#	0.775436	#	-12.5697	#
1967	347	#	0.799276	#	-12.5474	#
1967	348	#	0.827921	#	-12.5124	#
1967	349	#	0.849368	#	-12.4785	#
1967	350	#	0.855628	#	-12.4366	#
1967	351	#	0.854743	#	-12.3771	#
1967	352	#	0.858764	#	-12.3029	#
1967	353	#	0.878412	#	-12.2394	#
1967	354	#	0.919087	#	-12.2056	#
1967	355	#	0.984858	#	-12.2108	#
1967	356	#	1.072434	#	-12.2454	#
1967	357	#	1.149065	#	-12.2967	#
1967	358	#	1.174643	#	-12.3504	#
1967	359	#	1.1231	#	-12.3959	#
1967	360	#	1.024538	#	-12.4211	#
1967	361	#	0.923104	#	-12.4171	#
1967	362	#	0.854671	#	-12.3916	#
1967	363	#	0.82202	#	-12.3571	#
1967	364	#	0.81966	#	-12.3241	#
1967	365	#	0.835022	#	-12.3007	#
1968	1	#	0.859061	#	-12.3091	#
1968	2	#	0.873709	#	-12.3112	#
1968	3	#	0.854388	#	-12.3152	#
1968	4	#	0.820424	#	-12.3181	#
1968	5	#	0.792645	#	-12.3167	#
1968	6	#	0.787396	#	-12.3081	#
1968	7	#	0.803092	#	-12.2918	#
1968	8	#	0.833662	#	-12.2745	#
1968	9	#	0.8732	#	-12.2643	#
1968	10	#	0.916448	#	-12.2658	#
1968	11	#	0.958309	#	-12.2745	#
1968	12	#	0.994729	#	-12.2831	#
1968	13	#	1.025818	#	-12.2867	#
1968	14	#	1.052728	#	-12.2897	#
1968	15	#	1.075463	#	-12.2994	#
1968	16	#	1.089434	#	-12.3212	#
1968	17	#	1.088903	#	-12.3514	#
1968	18	#	1.070181	#	-12.3824	#
1968	19	#	1.037782	#	-12.407	#
1968	20	#	0.998269	#	-12.4268	#
1968	21	#	0.954966	#	-12.4469	#
1968	22	#	0.898238	#	-12.4704	#
1968	23	#	0.815212	#	-12.4885	#
1968	24	#	0.702142	#	-12.488	#
1968	25	#	0.591802	#	-12.4607	#
1968	26	#	0.526094	#	-12.4166	#
1968	27	#	0.534267	#	-12.368	#
1968	28	#	0.594964	#	-12.3228	#
1968	29	#	0.674174	#	-12.2833	#
1968	30	#	0.744056	#	-12.2504	#
1968	31	#	0.801438	#	-12.2243	#
1968	32	#	0.84932	#	-12.2038	#
1968	33	#	0.893121	#	-12.1873	#
1968	34	#	0.947958	#	-12.1759	#
1968	35	#	1.031367	#	-12.1797	#
1968	36	#	1.150818	#	-12.2125	#
1968	37	#	1.273515	#	-12.288	#
1968	38	#	1.35659	#	-12.388	#
1968	39	#	1.368505	#	-12.4573	#
1968	40	#	1.323016	#	-12.4327	#
1968	41	#	1.245208	#	-12.3661	#
1968	42	#	1.158362	#	-12.3238	#
1968	43	#	1.078555	#	-12.3379	#
1968	44	#	1.02006	#	-12.3894	#
1968	45	#	0.990528	#	-12.4438	#
1968	46	#	0.971098	#	-12.4625	#
1968	47	#	0.936284	#	-12.4528	#
1968	48	#	0.87156	#	-12.4392	#
1968	49	#	0.806225	#	-12.4396	#
1968	50	#	0.780538	#	-12.4496	#
1968	51	#	0.820121	#	-12.4591	#
1968	52	#	0.892054	#	-12.4606	#
1968	53	#	0.948783	#	-12.4591	#
1968	54	#	0.957391	#	-12.4624	#
1968	55	#	0.943518	#	-12.4746	#
1968	56	#	0.947443	#	-12.4823	#
1968	57	#	0.997154	#	-12.4668	#
1968	58	#	1.071468	#	-12.4219	#
1968	59	#	1.13691	#	-12.3743	#
1968	60	#	1.170171	#	-12.3492	#
1968	61	#	1.188598	#	-12.3598	#
1968	62	#	1.219704	#	-12.3932	#
1968	63	#	1.283911	#	-12.4281	#
1968	64	#	1.373288	#	-12.4447	#
1968	65	#	1.472812	#	-12.4521	#
1968	66	#	1.562981	#	-12.4693	#
1968	67	#	1.606357	#	-12.5119	#
1968	68	#	1.561021	#	-12.5701	#
1968	69	#	1.405491	#	-12.6203	#
1968	70	#	1.200031	#	-12.6353	#
1968	71	#	1.025338	#	-12.6209	#
1968	72	#	0.940583	#	-12.596	#
1968	73	#	0.918805	#	-12.5752	#
1968	74	#	0.911514	#	-12.5598	#
1968	75	#	0.882345	#	-12.5483	#
1968	76	#	0.843433	#	-12.5407	#
1968	77	#	0.819043	#	-12.5399	#
1968	78	#	0.826684	#	-12.5502	#
1968	79	#	0.856862	#	-12.5736	#
1968	80	#	0.893331	#	-12.5997	#
1968	81	#	0.92345	#	-12.6121	#
1968	82	#	0.948997	#	-12.5979	#
1968	83	#	0.975354	#	-12.5662	#
1968	84	#	1.007588	#	-12.5302	#
1968	85	#	1.049516	#	-12.4993	#
1968	86	#	1.10464	#	-12.4757	#
1968	87	#	1.174029	#	-12.4603	#
1968	88	#	1.249022	#	-12.4535	#
1968	89	#	1.318524	#	-12.4523	#
1968	90	#	1.371996	#	-12.4533	#
1968	91	#	1.401126	#	-12.4544	#
1968	92	#	1.398157	#	-12.4588	#
1968	93	#	1.361614	#	-12.4714	#
1968	94	#	1.315149	#	-12.4955	#
1968	95	#	1.288694	#	-12.5266	#
1968	96	#	1.302076	#	-12.5563	#
1968	97	#	1.334706	#	-12.5769	#
1968	98	#	1.355891	#	-12.5919	#
1968	99	#	1.343272	#	-12.6087	#
1968	100	#	1.307829	#	-12.6318	#
1968	101	#	1.268877	#	-12.6474	#
1968	102	#	1.239847	#	-12.6353	#
1968	103	#	1.210636	#	-12.5882	#
1968	104	#	1.16526	#	-12.5338	#
1968	105	#	1.094754	#	-12.4969	#
1968	106	#	1.018251	#	-12.4905	#
1968	107	#	0.961906	#	-12.509	#
1968	108	#	0.943544	#	-12.5449	#
1968	109	#	0.947674	#	-12.5912	#
1968	110	#	0.950473	#	-12.6398	#
1968	111	#	0.936219	#	-12.6786	#
1968	112	#	0.921594	#	-12.6954	#
1968	113	#	0.931381	#	-12.6933	#
1968	114	#	0.980702	#	-12.6821	#
1968	115	#	1.046041	#	-12.6699	#
1968	116	#	1.094221	#	-12.658	#
1968	117	#	1.100987	#	-12.6461	#
1968	118	#	1.077761	#	-12.6338	#
1968	119	#	1.044885	#	-12.6204	#
1968	120	#	1.018642	#	-12.6053	#
1968	121	#	0.999069	#	-12.5885	#
1968	122	#	0.982145	#	-12.5738	#
1968	123	#	0.965412	#	-12.565	#
1968	124	#	0.952675	#	-12.564	#
1968	125	#	0.949305	#	-12.5659	#
1968	126	#	0.958076	#	-12.564	#
1968	127	#	0.971371	#	-12.5543	#
1968	128	#	0.978977	#	-12.5424	#
1968	129	#	0.974755	#	-12.5362	#
1968	130	#	0.968856	#	-12.5407	#
1968	131	#	0.975504	#	-12.5538	#
1968	132	#	1.002073	#	-12.5713	#
1968	133	#	1.028541	#	-12.5893	#
1968	134	#	1.028037	#	-12.606	#
1968	135	#	0.982844	#	-12.6201	#
1968	136	#	0.911871	#	-12.6287	#
1968	137	#	0.843183	#	-12.623	#
1968	138	#	0.798648	#	-12.5942	#
1968	139	#	0.775364	#	-12.5429	#
1968	140	#	0.764235	#	-12.4879	#
1968	141	#	0.758476	#	-12.4452	#
1968	142	#	0.760548	#	-12.4229	#
1968	143	#	0.775227	#	-12.4195	#
1968	144	#	0.806241	#	-12.4333	#
1968	145	#	0.853143	#	-12.4631	#
1968	146	#	0.91444	#	-12.5036	#
1968	147	#	0.987846	#	-12.546	#
1968	148	#	1.067901	#	-12.5801	#
1968	149	#	1.148354	#	-12.6036	#
1968	150	#	1.221989	#	-12.6171	#
1968	151	#	1.277749	#	-12.6223	#
1968	152	#	1.303613	#	-12.6213	#
1968	153	#	1.291532	#	-12.6166	#
1968	154	#	1.249326	#	-12.6117	#
1968	155	#	1.188786	#	-12.6134	#
1968	156	#	1.122901	#	-12.6302	#
1968	157	#	1.069453	#	-12.6669	#
1968	158	#	1.047423	#	-12.7064	#
1968	159	#	1.065845	#	-12.719	#
1968	160	#	1.093975	#	-12.6833	#
1968	161	#	1.091123	#	-12.6231	#
1968	162	#	1.031839	#	-12.5657	#
1968	163	#	0.95163	#	-12.5263	#
1968	164	#	0.901239	#	-12.5104	#
1968	165	#	0.915373	#	-12.5241	#
1968	166	#	0.964573	#	-12.5735	#
1968	167	#	1.003344	#	-12.6448	#
1968	168	#	0.998625	#	-12.7071	#
1968	169	#	0.967112	#	-12.7229	#
1968	170	#	0.93794	#	-12.7055	#
1968	171	#	0.932282	#	-12.6866	#
1968	172	#	0.939478	#	-12.688	#
1968	173	#	0.94091	#	-12.7027	#
1968	174	#	0.923688	#	-12.7169	#
1968	175	#	0.897837	#	-12.7191	#
1968	176	#	0.879113	#	-12.713	#
1968	177	#	0.877059	#	-12.7064	#
1968	178	#	0.876374	#	-12.7056	#
1968	179	#	0.855547	#	-12.7108	#
1968	180	#	0.803665	#	-12.7209	#
1968	181	#	0.752221	#	-12.735	#
1968	182	#	0.743309	#	-12.752	#
1968	183	#	0.802482	#	-12.7706	#
1968	184	#	0.889138	#	-12.7902	#
1968	185	#	0.946133	#	-12.813	#
1968	186	#	0.931964	#	-12.843	#
1968	187	#	0.867681	#	-12.8809	#
1968	188	#	0.789977	#	-12.9104	#
1968	189	#	0.728211	#	-12.9065	#
1968	190	#	0.682422	#	-12.8572	#
1968	191	#	0.645322	#	-12.7906	#
1968	192	#	0.613599	#	-12.7326	#
1968	193	#	0.599858	#	-12.6952	#
1968	194	#	0.620685	#	-12.676	#
1968	195	#	0.683622	#	-12.6721	#
1968	196	#	0.760038	#	-12.6817	#
1968	197	#	0.812262	#	-12.7021	#
1968	198	#	0.814392	#	-12.7304	#
1968	199	#	0.787606	#	-12.763	#
1968	200	#	0.764854	#	-12.7945	#
1968	201	#	0.771405	#	-12.818	#
1968	202	#	0.801808	#	-12.8269	#
1968	203	#	0.842933	#	-12.8237	#
1968	204	#	0.882653	#	-12.8139	#
1968	205	#	0.912848	#	-12.8019	#
1968	206	#	0.926403	#	-12.7872	#
1968	207	#	0.918901	#	-12.7687	#
1968	208	#	0.896717	#	-12.7475	#
1968	209	#	0.868927	#	-12.7328	#
1968	210	#	0.84354	#	-12.7349	#
1968	211	#	0.824317	#	-12.7607	#
1968	212	#	0.813953	#	-12.8008	#
1968	213	#	0.813584	#	-12.8376	#
1968	214	#	0.818098	#	-12.8528	#
1968	215	#	0.820823	#	-12.8482	#
1968	216	#	0.81666	#	-12.833	#
1968	217	#	0.8068	#	-12.8149	#
1968	218	#	0.794006	#	-12.7934	#
1968	219	#	0.782007	#	-12.7666	#
1968	220	#	0.778389	#	-12.736	#
1968	221	#	0.791706	#	-12.7148	#
1968	222	#	0.823968	#	-12.7168	#
1968	223	#	0.851017	#	-12.7492	#
1968	224	#	0.842154	#	-12.7847	#
1968	225	#	0.780935	#	-12.7784	#
1968	226	#	0.707928	#	-12.7066	#
1968	227	#	0.677957	#	-12.6151	#
1968	228	#	0.727309	#	-12.5405	#
1968	229	#	0.818113	#	-12.4972	#
1968	230	#	0.89396	#	-12.4846	#
1968	231	#	0.914875	#	-12.5045	#
1968	232	#	0.906606	#	-12.5607	#
1968	233	#	0.911338	#	-12.6377	#
1968	234	#	0.956598	#	-12.6998	#
1968	235	#	1.011303	#	-12.7063	#
1968	236	#	1.029715	#	-12.6827	#
1968	237	#	0.9833	#	-12.6736	#
1968	238	#	0.912338	#	-12.7096	#
1968	239	#	0.874314	#	-12.7799	#
1968	240	#	0.905925	#	-12.8555	#
1968	241	#	0.960722	#	-12.8947	#
1968	242	#	0.971469	#	-12.8883	#
1968	243	#	0.895044	#	-12.849	#
1968	244	#	0.784784	#	-12.7952	#
1968	245	#	0.718139	#	-12.7439	#
1968	246	#	0.75005	#	-12.7063	#
1968	247	#	0.845429	#	-12.6863	#
1968	248	#	0.946678	#	-12.6708	#
1968	249	#	1.009333	#	-12.6452	#
1968	250	#	1.041458	#	-12.6045	#
1968	251	#	1.064249	#	-12.5689	#
1968	252	#	1.093036	#	-12.5586	#
1968	253	#	1.119691	#	-12.584	#
1968	254	#	1.130219	#	-12.6187	#
1968	255	#	1.115978	#	-12.6186	#
1968	256	#	1.089738	#	-12.5599	#
1968	257	#	1.069622	#	-12.492	#
1968	258	#	1.069395	#	-12.4586	#
1968	259	#	1.085395	#	-12.4815	#
1968	260	#	1.109602	#	-12.5442	#
1968	261	#	1.134105	#	-12.6173	#
1968	262	#	1.15142	#	-12.6607	#
1968	263	#	1.154172	#	-12.6686	#
1968	264	#	1.136825	#	-12.6544	#
1968	265	#	1.101203	#	-12.6335	#
1968	266	#	1.050972	#	-12.6138	#
1968	267	#	0.991839	#	-12.6008	#
1968	268	#	0.937675	#	-12.5973	#
1968	269	#	0.90439	#	-12.5977	#
1968	270	#	0.902183	#	-12.5943	#
1968	271	#	0.918406	#	-12.5812	#
