     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                25-Apr-21 02:07     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 005, 2020             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
Advanced Ionosphere Labs at Beihang University              COMMENT             
Prima V1.0 from AI Labs @BUAA                               COMMENT             
  2020     1     5     0     0     0                        EPOCH OF FIRST MAP  
  2020     1     6     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   280                                                      # OF STATIONS       
    32                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abmf abpo adis aira albh algo alic ankr areq artu aspa auck COMMENT             
azu1 badg baie bake bako bamf barh bill bjco bjfs blyt bogt COMMENT             
bor1 braz brew brft brmu brst brux bshm bucu bzrg cags cas1 COMMENT             
ccj2 cedu chan chil chpi chti chum chur chwk cit1 ckis cmp9 COMMENT             
cnmr cord coso crfp cro1 cusv daej darw dav1 dear dgar dhlg COMMENT             
drao dubo dund escu faa1 fair falk ffmj flin flrs frdn func COMMENT             
geno glps glsv gmsd gode godz gol2 gold gope guam guat hers COMMENT             
hert hlfx hnpt hnus hob2 hofn holb hrao hueg hyde ieng iisc COMMENT             
invk iqal iqqe irkj irkm isba ista joz2 joze jplm karr kat1 COMMENT             
kerg kgni kir0 kiri kiru kokb kokv kouc kour lama laut lbch COMMENT             
leij lhaz lhcl lmmf lpal lroc mac1 mad2 madr mal2 mana mar6 COMMENT             
mas1 mat1 mate maw1 mbar mcil mcm4 mdvj medi mfkg mgue mikl COMMENT             
mkea mobj mobk mobn mobs monp morp mqzg mtka nano naur newl COMMENT             
nico nist nium nklg nlib nnor novm nrc1 nril nvsk nyal ohi2 COMMENT             
ohi3 opmt orid pado palm parc park pdel penc pert pets pgc5 COMMENT             
picl pie1 pimo pin1 pngm pohn pol2 polv pove prds ptbb qaq1 COMMENT             
quin ramo redu reun reyk riga riop rock roth salu samo sant COMMENT             
sask savo sbok sch2 scip scor sfdm sfer she2 smst sofi spk1 COMMENT             
spt0 ssia sthl stjo stk2 str1 str2 sulp suth suwn svtl sydn COMMENT             
syog tabl tdou thti thu2 tid1 tidb tixi tlse tong torp tow2 COMMENT             
trak tro1 tsk2 tskb tubi tukt twtf uclu ufpr uldi unbj usud COMMENT             
vacs vald vill vis0 vndp wab2 warn wgtn whc1 whit widc will COMMENT             
wlsn wroc wtza wtzr wtzs wtzz xmis yar3 yarr yebe yell ykro COMMENT             
zamb zeck zim2 zimm                                         COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.333     0.004                                  PRN / BIAS / RMS    
   G02     8.686     0.004                                  PRN / BIAS / RMS    
   G03    -6.041     0.004                                  PRN / BIAS / RMS    
   G04    -2.576     0.004                                  PRN / BIAS / RMS    
   G05     2.288     0.004                                  PRN / BIAS / RMS    
   G06    -7.589     0.004                                  PRN / BIAS / RMS    
   G07     3.071     0.004                                  PRN / BIAS / RMS    
   G08    -6.908     0.004                                  PRN / BIAS / RMS    
   G09    -4.908     0.004                                  PRN / BIAS / RMS    
   G10    -5.723     0.004                                  PRN / BIAS / RMS    
   G11     4.366     0.004                                  PRN / BIAS / RMS    
   G12     3.381     0.004                                  PRN / BIAS / RMS    
   G13     3.170     0.004                                  PRN / BIAS / RMS    
   G14     2.811     0.004                                  PRN / BIAS / RMS    
   G15     2.301     0.004                                  PRN / BIAS / RMS    
   G16     3.693     0.004                                  PRN / BIAS / RMS    
   G17     2.805     0.004                                  PRN / BIAS / RMS    
   G18    -0.413     0.005                                  PRN / BIAS / RMS    
   G19     7.939     0.004                                  PRN / BIAS / RMS    
   G20     3.359     0.004                                  PRN / BIAS / RMS    
   G21     4.062     0.004                                  PRN / BIAS / RMS    
   G22     9.733     0.004                                  PRN / BIAS / RMS    
   G23     9.421     0.004                                  PRN / BIAS / RMS    
   G24    -6.444     0.004                                  PRN / BIAS / RMS    
   G25    -7.018     0.004                                  PRN / BIAS / RMS    
   G26    -8.790     0.004                                  PRN / BIAS / RMS    
   G27    -4.879     0.004                                  PRN / BIAS / RMS    
   G28     3.981     0.004                                  PRN / BIAS / RMS    
   G29     1.786     0.004                                  PRN / BIAS / RMS    
   G30    -5.877     0.004                                  PRN / BIAS / RMS    
   G31     4.011     0.004                                  PRN / BIAS / RMS    
   G32    -5.366     0.004                                  PRN / BIAS / RMS    
   G  HERS                     7.468     0.012              STATION / BIAS / RMS
   G  HERT                     6.654     0.012              STATION / BIAS / RMS
   G  HLFX                     4.190     0.012              STATION / BIAS / RMS
   G  HNPT                     9.074     0.012              STATION / BIAS / RMS
   G  HNUS                   -19.587     0.018              STATION / BIAS / RMS
   G  HOB2                     3.571     0.015              STATION / BIAS / RMS
   G  HOFN                     6.125     0.014              STATION / BIAS / RMS
   G  HOLB                     6.551     0.013              STATION / BIAS / RMS
   G  HRAO                     1.813     0.017              STATION / BIAS / RMS
   G  HUEG                     6.428     0.011              STATION / BIAS / RMS
   G  HYDE                     7.679     0.018              STATION / BIAS / RMS
   G  IENG                     4.486     0.012              STATION / BIAS / RMS
   G  IISC                     7.491     0.019              STATION / BIAS / RMS
   G  INVK                   -17.951     0.013              STATION / BIAS / RMS
   G  IQAL                     5.674     0.014              STATION / BIAS / RMS
   G  IQQE                   -17.634     0.016              STATION / BIAS / RMS
   G  IRKJ                    -9.571     0.017              STATION / BIAS / RMS
   G  IRKM                     2.204     0.017              STATION / BIAS / RMS
   G  ISBA                   -10.977     0.015              STATION / BIAS / RMS
   G  ISTA                    15.073     0.012              STATION / BIAS / RMS
   G  JOZ2                   -18.954     0.012              STATION / BIAS / RMS
   G  JOZE                     8.430     0.012              STATION / BIAS / RMS
   G  JPLM                     5.028     0.013              STATION / BIAS / RMS
   G  KARR                   -17.860     0.016              STATION / BIAS / RMS
   G  KAT1                     8.332     0.017              STATION / BIAS / RMS
   G  KERG                   -13.818     0.023              STATION / BIAS / RMS
   G  KGNI                    14.323     0.015              STATION / BIAS / RMS
   G  KIR0                    -3.100     0.014              STATION / BIAS / RMS
   G  KIRI                   -21.391     0.018              STATION / BIAS / RMS
   G  KIRU                     5.789     0.013              STATION / BIAS / RMS
   G  KOKB                     3.754     0.021              STATION / BIAS / RMS
   G  KOKV                    -1.348     0.021              STATION / BIAS / RMS
   G  KOUC                   -10.600     0.017              STATION / BIAS / RMS
   G  KOUR                     6.028     0.016              STATION / BIAS / RMS
   G  LAMA                    10.972     0.012              STATION / BIAS / RMS
   G  LAUT                     9.678     0.017              STATION / BIAS / RMS
   G  LBCH                     7.793     0.013              STATION / BIAS / RMS
   G  LEIJ                     5.909     0.012              STATION / BIAS / RMS
   G  LHAZ                    13.392     0.018              STATION / BIAS / RMS
   G  LHCL                    29.760     0.018              STATION / BIAS / RMS
   G  LMMF                   -10.409     0.016              STATION / BIAS / RMS
   G  LPAL                     9.489     0.015              STATION / BIAS / RMS
   G  LROC                    12.804     0.012              STATION / BIAS / RMS
   G  MAC1                    11.263     0.020              STATION / BIAS / RMS
   G  MAD2                    -7.511     0.012              STATION / BIAS / RMS
   G  MADR                     4.460     0.012              STATION / BIAS / RMS
   G  MAL2                     3.607     0.017              STATION / BIAS / RMS
   G  MANA                   -15.232     0.016              STATION / BIAS / RMS
   G  MAR6                     2.171     0.012              STATION / BIAS / RMS
   G  MAS1                     6.228     0.015              STATION / BIAS / RMS
   G  MAT1                     5.800     0.012              STATION / BIAS / RMS
   G  MATE                     7.472     0.012              STATION / BIAS / RMS
   G  MAW1                     4.221     0.029              STATION / BIAS / RMS
   G  MBAR                     0.634     0.018              STATION / BIAS / RMS
   G  MCIL                   -16.530     0.016              STATION / BIAS / RMS
   G  MCM4                    -0.746     0.047              STATION / BIAS / RMS
   G  MDVJ                    10.756     0.012              STATION / BIAS / RMS
   G  MEDI                    18.414     0.012              STATION / BIAS / RMS
   G  MFKG                    11.939     0.018              STATION / BIAS / RMS
   G  MGUE                     3.748     0.018              STATION / BIAS / RMS
   G  MIKL                    21.482     0.012              STATION / BIAS / RMS
   G  MKEA                    12.172     0.021              STATION / BIAS / RMS
   G  MOBJ                    -8.299     0.013              STATION / BIAS / RMS
   G  MOBK                    -9.749     0.012              STATION / BIAS / RMS
   G  MOBN                    -7.966     0.012              STATION / BIAS / RMS
   G  MOBS                     0.337     0.015              STATION / BIAS / RMS
   G  MONP                    20.117     0.013              STATION / BIAS / RMS
   G  MORP                   -21.943     0.012              STATION / BIAS / RMS
   G  MQZG                    -8.084     0.016              STATION / BIAS / RMS
   G  MTKA                   -21.220     0.015              STATION / BIAS / RMS
   G  NANO                     8.102     0.012              STATION / BIAS / RMS
   G  NAUR                     5.491     0.018              STATION / BIAS / RMS
   G  NEWL                   -10.919     0.012              STATION / BIAS / RMS
   G  NICO                     5.420     0.014              STATION / BIAS / RMS
   G  NIST                     3.110     0.012              STATION / BIAS / RMS
   G  NIUM                   -19.373     0.018              STATION / BIAS / RMS
   G  NKLG                     5.855     0.018              STATION / BIAS / RMS
   G  NLIB                     9.998     0.012              STATION / BIAS / RMS
   G  NNOR                     5.105     0.017              STATION / BIAS / RMS
   G  NOVM                    -2.427     0.016              STATION / BIAS / RMS
   G  NRC1                     2.708     0.012              STATION / BIAS / RMS
   G  NRIL                    -5.012     0.019              STATION / BIAS / RMS
   G  NVSK                   -11.954     0.017              STATION / BIAS / RMS
   G  NYAL                   -16.969     0.015              STATION / BIAS / RMS
   G  OHI2                     1.705     0.028              STATION / BIAS / RMS
   G  OHI3                     3.127     0.023              STATION / BIAS / RMS
   G  OPMT                    -8.236     0.012              STATION / BIAS / RMS
   G  ORID                     9.990     0.012              STATION / BIAS / RMS
   G  PADO                     8.078     0.013              STATION / BIAS / RMS
   G  PALM                   -11.631     0.023              STATION / BIAS / RMS
   G  PARC                   -10.228     0.021              STATION / BIAS / RMS
   G  PARK                   -21.386     0.015              STATION / BIAS / RMS
   G  PDEL                     8.510     0.013              STATION / BIAS / RMS
   G  PENC                     8.759     0.012              STATION / BIAS / RMS
   G  PERT                   -20.147     0.017              STATION / BIAS / RMS
   G  PETS                   -14.894     0.020              STATION / BIAS / RMS
   G  PGC5                     9.854     0.012              STATION / BIAS / RMS
   G  PICL                    17.092     0.012              STATION / BIAS / RMS
   G  PIE1                     0.687     0.012              STATION / BIAS / RMS
   G  PIMO                     4.908     0.017              STATION / BIAS / RMS
   G  PIN1                    18.426     0.013              STATION / BIAS / RMS
   G  PNGM                   -18.711     0.017              STATION / BIAS / RMS
   G  POHN                    10.599     0.019              STATION / BIAS / RMS
   G  POL2                    -4.235     0.017              STATION / BIAS / RMS
   G  POLV                    21.012     0.012              STATION / BIAS / RMS
   G  POVE                     3.071     0.016              STATION / BIAS / RMS
   G  PRDS                     6.070     0.012              STATION / BIAS / RMS
   G  PTBB                     7.396     0.012              STATION / BIAS / RMS
   G  QAQ1                     1.607     0.014              STATION / BIAS / RMS
   G  QUIN                     4.994     0.012              STATION / BIAS / RMS
   G  RAMO                     5.003     0.017              STATION / BIAS / RMS
   G  REDU                     5.676     0.012              STATION / BIAS / RMS
   G  REUN                    -7.967     0.019              STATION / BIAS / RMS
   G  REYK                     5.980     0.014              STATION / BIAS / RMS
   G  RIGA                    21.068     0.012              STATION / BIAS / RMS
   G  RIOP                    39.243     0.016              STATION / BIAS / RMS
   G  ROCK                     6.561     0.013              STATION / BIAS / RMS
   G  ROTH                    14.456     0.041              STATION / BIAS / RMS
   G  SALU                    -2.523     0.017              STATION / BIAS / RMS
   G  SAMO                   -16.533     0.018              STATION / BIAS / RMS
   G  SANT                     9.383     0.018              STATION / BIAS / RMS
   G  SASK                     5.309     0.012              STATION / BIAS / RMS
   G  SAVO                     0.037     0.017              STATION / BIAS / RMS
   G  SBOK                    12.817     0.019              STATION / BIAS / RMS
   G  SCH2                     5.036     0.012              STATION / BIAS / RMS
   G  SCIP                    10.925     0.035              STATION / BIAS / RMS
   G  SCOR                     0.938     0.015              STATION / BIAS / RMS
   G  SFDM                    38.904     0.013              STATION / BIAS / RMS
   G  SFER                    19.960     0.012              STATION / BIAS / RMS
   G  SHE2                   -20.361     0.012              STATION / BIAS / RMS
   G  SMST                   -12.538     0.015              STATION / BIAS / RMS
   G  SOFI                    13.478     0.012              STATION / BIAS / RMS
   G  SPK1                     7.004     0.013              STATION / BIAS / RMS
   G  SPT0                     1.353     0.012              STATION / BIAS / RMS
   G  SSIA                   -19.199     0.016              STATION / BIAS / RMS
   G  STHL                    -1.094     0.020              STATION / BIAS / RMS
   G  STJO                     3.945     0.012              STATION / BIAS / RMS
   G  STK2                   -14.132     0.015              STATION / BIAS / RMS
   G  STR1                     4.971     0.015              STATION / BIAS / RMS
   G  STR2                   -20.877     0.016              STATION / BIAS / RMS
   G  SULP                    18.124     0.012              STATION / BIAS / RMS
   G  SUTH                     2.051     0.018              STATION / BIAS / RMS
   G  SUWN                   -12.337     0.015              STATION / BIAS / RMS
   G  SVTL                     7.142     0.012              STATION / BIAS / RMS
   G  SYDN                     1.853     0.015              STATION / BIAS / RMS
   G  SYOG                   -13.906     0.029              STATION / BIAS / RMS
   G  TABL                    -5.642     0.013              STATION / BIAS / RMS
   G  TDOU                    19.460     0.018              STATION / BIAS / RMS
   G  THTI                   -21.848     0.020              STATION / BIAS / RMS
   G  THU2                    -1.850     0.015              STATION / BIAS / RMS
   G  TID1                     6.232     0.015              STATION / BIAS / RMS
   G  TIDB                    -4.880     0.016              STATION / BIAS / RMS
   G  TIXI                    -6.328     0.022              STATION / BIAS / RMS
   G  TLSE                   -13.122     0.012              STATION / BIAS / RMS
   G  TONG                     7.361     0.017              STATION / BIAS / RMS
   G  TORP                     5.499     0.013              STATION / BIAS / RMS
   G  TOW2                     6.812     0.016              STATION / BIAS / RMS
   G  TRAK                    13.391     0.013              STATION / BIAS / RMS
   G  TRO1                   -16.989     0.014              STATION / BIAS / RMS
   G  TSK2                   -11.818     0.015              STATION / BIAS / RMS
   G  TSKB                   -21.094     0.015              STATION / BIAS / RMS
   G  TUBI                    16.397     0.012              STATION / BIAS / RMS
   G  TUKT                   -12.617     0.013              STATION / BIAS / RMS
   G  TWTF                     1.910     0.015              STATION / BIAS / RMS
   G  UCLU                     7.659     0.012              STATION / BIAS / RMS
   G  UFPR                     0.779     0.017              STATION / BIAS / RMS
   G  ULDI                   -22.491     0.018              STATION / BIAS / RMS
   G  UNBJ                     5.174     0.012              STATION / BIAS / RMS
   G  USUD                     5.507     0.015              STATION / BIAS / RMS
   G  VACS                    10.897     0.019              STATION / BIAS / RMS
   G  VALD                    -4.614     0.012              STATION / BIAS / RMS
   G  VILL                     4.477     0.012              STATION / BIAS / RMS
   G  VIS0                     1.343     0.012              STATION / BIAS / RMS
   G  VNDP                   -18.780     0.013              STATION / BIAS / RMS
   G  WAB2                     6.569     0.012              STATION / BIAS / RMS
   G  WARN                     6.209     0.011              STATION / BIAS / RMS
   G  WGTN                   -11.862     0.017              STATION / BIAS / RMS
   G  WHC1                     5.113     0.013              STATION / BIAS / RMS
   G  WHIT                    15.047     0.012              STATION / BIAS / RMS
   G  WIDC                   -10.617     0.013              STATION / BIAS / RMS
   G  WILL                   -10.348     0.013              STATION / BIAS / RMS
   G  WLSN                    10.656     0.013              STATION / BIAS / RMS
   G  WROC                    -1.103     0.012              STATION / BIAS / RMS
   G  WTZA                    -6.559     0.011              STATION / BIAS / RMS
   G  WTZR                     4.884     0.012              STATION / BIAS / RMS
   G  WTZS                     6.093     0.011              STATION / BIAS / RMS
   G  WTZZ                     7.266     0.013              STATION / BIAS / RMS
   G  XMIS                   -18.218     0.019              STATION / BIAS / RMS
   G  YAR3                     6.084     0.017              STATION / BIAS / RMS
   G  YARR                     3.317     0.017              STATION / BIAS / RMS
   G  YEBE                   -11.878     0.012              STATION / BIAS / RMS
   G  YELL                     7.282     0.012              STATION / BIAS / RMS
   G  YKRO                     0.968     0.020              STATION / BIAS / RMS
   G  ZAMB                    -1.519     0.016              STATION / BIAS / RMS
   G  ZECK                     7.959     0.013              STATION / BIAS / RMS
   G  ZIM2                   -13.036     0.012              STATION / BIAS / RMS
   G  ZIMM                   -11.824     0.012              STATION / BIAS / RMS
DCB values in ns; zero-mean condition wrt satellite values  COMMENT             
DIFFERENTIAL CODE BIASES                                    END OF AUX DATA     
                                                            END OF HEADER       
     1                                                      START OF TEC MAP    
  2020     1     5     0     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   20   20   20   20   19   19   19   18   18   18   18   17   17   17   17   17
   17   17   17   17   17   17   17   17   17   17   17   18   18   18   18   18
   18   19   19   19   19   19   19   19   19   19   20   20   20   20   20   20
   20   20   20   20   20   20   20   20   20
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   21   21   22   22   23   24   24   25   25   25   25   25   25   25   24
   23   23   22   21   20   19   18   17   17   16   15   15   15   15   15   15
   15   15   15   15   16   16   16   17   17   17   18   18   18   18   19   19
   19   20   20   20   20   21   21   21   21   21   21   21   21   21   21   21
